fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 04:32:42,1HZ25V,CALL,4.0,GANANCIA,3.81,71.06,60.87,780961.2339999999,780904.1255000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771925438,2026-02-24T09:32:42.424867+00:00,,NO_READY,fulll46|1771925438|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:33:41,1HZ100V,PUT,1.0,PENDIENTE,,26.62,39.76,1525.45,1529.261,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771925621,2026-02-24T09:33:41.134928+00:00,,,fulll46|1771925621|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:35:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,26.62,39.76,1525.45,1529.261,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771925621,2026-02-24T09:35:44.626816+00:00,,NO_READY,fulll46|1771925621|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:37:24,1HZ75V,PUT,2.0,PENDIENTE,,49.61,37.5,3112.878,3113.166,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771925844,2026-02-24T09:37:24.450292+00:00,,,fulll46|1771925844|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:39:28,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,49.61,37.5,3112.878,3113.166,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771925844,2026-02-24T09:39:28.058866+00:00,,NO_READY,fulll46|1771925844|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:40:14,1HZ100V,PUT,4.0,PENDIENTE,,46.46,46.85,1515.246,1524.043,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771926014,2026-02-24T09:40:14.140599+00:00,,,fulll46|1771926014|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:42:18,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,46.46,46.85,1515.246,1524.043,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771926014,2026-02-24T09:42:18.007325+00:00,,NO_READY,fulll46|1771926014|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:43:04,1HZ50V,PUT,8.0,PENDIENTE,,36.64,31.74,246052.256,246411.09550000005,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771926184,2026-02-24T09:43:04.099168+00:00,,,fulll46|1771926184|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:45:07,1HZ50V,PUT,8.0,GANANCIA,7.62,36.64,31.74,246052.256,246411.09550000005,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771926184,2026-02-24T09:45:07.761339+00:00,,NO_READY,fulll46|1771926184|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:45:54,1HZ75V,CALL,1.0,PENDIENTE,,84.99,83.33,3136.206,3119.7155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771926354,2026-02-24T09:45:54.436013+00:00,,,fulll46|1771926354|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:47:58,1HZ75V,CALL,1.0,GANANCIA,0.95,84.99,83.33,3136.206,3119.7155,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771926354,2026-02-24T09:47:58.530570+00:00,,NO_READY,fulll46|1771926354|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:48:44,1HZ75V,CALL,1.0,PENDIENTE,,79.09,82.89,3144.548,3125.2735000000002,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771926524,2026-02-24T09:48:44.706325+00:00,,,fulll46|1771926524|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:50:48,1HZ75V,CALL,1.0,GANANCIA,0.95,79.09,82.89,3144.548,3125.2735000000002,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771926524,2026-02-24T09:50:48.425633+00:00,,NO_READY,fulll46|1771926524|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:51:52,1HZ100V,CALL,1.0,PENDIENTE,,46.85,47.05,1519.004,1517.8095,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771926712,2026-02-24T09:51:52.700151+00:00,,,fulll46|1771926712|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:53:57,1HZ100V,CALL,1.0,GANANCIA,0.95,46.85,47.05,1519.004,1517.8095,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771926712,2026-02-24T09:53:57.712918+00:00,,NO_READY,fulll46|1771926712|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:56:13,1HZ25V,PUT,1.0,PENDIENTE,,45.07,43.63,780208.896,780623.0285,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771926973,2026-02-24T09:56:13.830868+00:00,,,fulll46|1771926973|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:58:17,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,45.07,43.63,780208.896,780623.0285,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771926973,2026-02-24T09:58:17.733132+00:00,,NO_READY,fulll46|1771926973|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:59:04,1HZ25V,PUT,2.0,PENDIENTE,,40.42,41.43,779595.756,780266.2409999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771927144,2026-02-24T09:59:04.021664+00:00,,,fulll46|1771927144|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 05:01:08,1HZ25V,PUT,2.0,GANANCIA,1.91,40.42,41.43,779595.756,780266.2409999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771927144,2026-02-24T10:01:08.363283+00:00,,NO_READY,fulll46|1771927144|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 05:02:08,1HZ100V,CALL,1.0,PENDIENTE,,68.51,63.64,1525.15,1521.627,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771927328,2026-02-24T10:02:08.117315+00:00,,,fulll46|1771927328|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:04:11,1HZ100V,CALL,1.0,GANANCIA,0.95,68.51,63.64,1525.15,1521.627,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771927328,2026-02-24T10:04:11.994065+00:00,,NO_READY,fulll46|1771927328|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:05:17,1HZ10V,PUT,1.0,PENDIENTE,,26.07,25.61,9431.615999999998,9435.3025,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771927517,2026-02-24T10:05:17.194481+00:00,,,fulll46|1771927517|C1|1HZ10V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-24 05:07:20,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,26.07,25.61,9431.615999999998,9435.3025,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1771927517,2026-02-24T10:07:20.892764+00:00,0.8794944140646193,SENAL,fulll46|1771927517|C1|1HZ10V|PUT|REAL,0.85,MODELO,False
2026-02-24 05:08:10,1HZ75V,CALL,1.0,PENDIENTE,,26.85,26.07,3156.4480000000003,3155.1765,1,1,1,-1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771927690,2026-02-24T10:08:10.459988+00:00,,,fulll46|1771927690|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:10:14,1HZ75V,CALL,1.0,GANANCIA,0.95,26.85,26.07,3156.4480000000003,3155.1765,1,1,1,-1,0,1,1.95,1.95,1.0,1,CERRADO,1771927690,2026-02-24T10:10:14.084302+00:00,,NO_READY,fulll46|1771927690|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:11:22,1HZ75V,CALL,1.0,PENDIENTE,,53.52,27.33,3158.866,3155.6115,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771927882,2026-02-24T10:11:22.220888+00:00,,,fulll46|1771927882|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:13:25,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.52,27.33,3158.866,3155.6115,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771927882,2026-02-24T10:13:25.841689+00:00,,NO_READY,fulll46|1771927882|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:14:29,1HZ25V,CALL,2.0,PENDIENTE,,57.26,61.45,778968.896,778925.0210000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771928069,2026-02-24T10:14:29.307231+00:00,,,fulll46|1771928069|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:14:48,1HZ25V,CALL,2.0,PENDIENTE,,59.57,63.44,779001.816,778933.2510000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771928088,2026-02-24T10:14:48.818104+00:00,,,fulll46|1771928088|C2|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-24 05:16:52,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,59.57,63.44,779001.816,778933.2510000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771928088,2026-02-24T10:16:52.541601+00:00,,NO_READY,fulll46|1771928088|C2|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-24 05:17:29,1HZ100V,CALL,4.0,PENDIENTE,,71.73,61.95,1523.4060000000002,1523.1614999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771928249,2026-02-24T10:17:29.197847+00:00,,,fulll46|1771928249|C3|1HZ100V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-24 05:19:32,1HZ100V,CALL,4.0,GANANCIA,3.82,71.73,61.95,1523.4060000000002,1523.1614999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771928249,2026-02-24T10:19:32.503865+00:00,0.9533745828041663,SENAL,fulll46|1771928249|C3|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-24 05:20:27,1HZ100V,CALL,1.0,PENDIENTE,,76.39,65.78,1527.966,1524.0044999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771928427,2026-02-24T10:20:27.289456+00:00,,,fulll46|1771928427|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:22:30,1HZ100V,CALL,1.0,GANANCIA,0.95,76.39,65.78,1527.966,1524.0044999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771928427,2026-02-24T10:22:30.662469+00:00,,NO_READY,fulll46|1771928427|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:23:17,1HZ25V,CALL,1.0,PENDIENTE,,67.5,66.62,779621.6819999999,779065.8505000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771928597,2026-02-24T10:23:17.275006+00:00,,,fulll46|1771928597|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:25:20,1HZ25V,CALL,1.0,GANANCIA,0.95,67.5,66.62,779621.6819999999,779065.8505000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771928597,2026-02-24T10:25:20.756096+00:00,,NO_READY,fulll46|1771928597|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:26:06,1HZ50V,CALL,1.0,PENDIENTE,,78.59,53.02,246485.22800000003,246057.561,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771928766,2026-02-24T10:26:06.642370+00:00,,,fulll46|1771928766|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:28:10,1HZ50V,CALL,1.0,GANANCIA,0.95,78.59,53.02,246485.22800000003,246057.561,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771928766,2026-02-24T10:28:10.384035+00:00,,NO_READY,fulll46|1771928766|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:30:11,1HZ25V,CALL,1.0,PENDIENTE,,100.0,65.14,781188.924,779931.5969999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771929011,2026-02-24T10:30:11.395403+00:00,,,fulll46|1771929011|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:32:15,1HZ25V,CALL,1.0,GANANCIA,0.95,100.0,65.14,781188.924,779931.5969999998,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771929011,2026-02-24T10:32:15.285463+00:00,,NO_READY,fulll46|1771929011|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:33:22,1HZ25V,CALL,1.0,PENDIENTE,,87.65,91.36,781522.456,780344.459,1,1,1,5,0,1,1.95,1.95,1.0,,PRE_TRADE,1771929202,2026-02-24T10:33:22.568200+00:00,,,fulll46|1771929202|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:35:26,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,87.65,91.36,781522.456,780344.459,1,1,1,5,0,1,1.95,1.95,1.0,0,CERRADO,1771929202,2026-02-24T10:35:26.033960+00:00,,NO_READY,fulll46|1771929202|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:36:29,1HZ25V,CALL,2.0,PENDIENTE,,37.71,41.47,781755.492,780683.861,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771929389,2026-02-24T10:36:29.936143+00:00,,,fulll46|1771929389|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:38:33,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,37.71,41.47,781755.492,780683.861,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771929389,2026-02-24T10:38:33.862148+00:00,,NO_READY,fulll46|1771929389|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:39:22,1HZ75V,CALL,4.0,PENDIENTE,,56.07,48.11,3165.2259999999997,3163.3605000000007,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771929562,2026-02-24T10:39:22.597392+00:00,,,fulll46|1771929562|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:41:25,1HZ75V,CALL,4.0,GANANCIA,3.82,56.07,48.11,3165.2259999999997,3163.3605000000007,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771929562,2026-02-24T10:41:25.890748+00:00,,NO_READY,fulll46|1771929562|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:42:13,1HZ75V,CALL,1.0,PENDIENTE,,61.67,56.62,3172.56,3165.719,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771929733,2026-02-24T10:42:13.047692+00:00,,,fulll46|1771929733|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:44:16,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,61.67,56.62,3172.56,3165.719,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771929733,2026-02-24T10:44:16.792592+00:00,,NO_READY,fulll46|1771929733|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:45:20,1HZ25V,PUT,2.0,PENDIENTE,,31.84,44.2,781488.822,781524.802,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771929920,2026-02-24T10:45:20.558901+00:00,,,fulll46|1771929920|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 05:47:24,1HZ25V,PUT,2.0,GANANCIA,1.91,31.84,44.2,781488.822,781524.802,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771929920,2026-02-24T10:47:24.180100+00:00,,NO_READY,fulll46|1771929920|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 05:48:10,1HZ75V,CALL,1.0,PENDIENTE,,53.18,55.37,3172.478,3167.8259999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771930090,2026-02-24T10:48:10.467180+00:00,,,fulll46|1771930090|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:50:14,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.18,55.37,3172.478,3167.8259999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771930090,2026-02-24T10:50:14.099633+00:00,,NO_READY,fulll46|1771930090|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:52:24,1HZ100V,CALL,2.0,PENDIENTE,,62.2,55.7,1516.356,1513.8449999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771930344,2026-02-24T10:52:24.596634+00:00,,,fulll46|1771930344|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:54:28,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.2,55.7,1516.356,1513.8449999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771930344,2026-02-24T10:54:28.418740+00:00,,NO_READY,fulll46|1771930344|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:55:14,1HZ50V,CALL,4.0,PENDIENTE,,64.51,60.37,247297.93199999997,247157.37149999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771930514,2026-02-24T10:55:14.706020+00:00,,,fulll46|1771930514|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 05:57:18,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,64.51,60.37,247297.93199999997,247157.37149999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771930514,2026-02-24T10:57:18.095165+00:00,,NO_READY,fulll46|1771930514|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 05:58:22,1HZ75V,PUT,8.0,PENDIENTE,,58.65,62.79,3157.314,3166.7575000000006,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771930702,2026-02-24T10:58:22.055102+00:00,,,fulll46|1771930702|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:00:26,1HZ75V,PUT,8.0,GANANCIA,7.62,58.65,62.79,3157.314,3166.7575000000006,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771930702,2026-02-24T11:00:26.400308+00:00,,NO_READY,fulll46|1771930702|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:01:47,1HZ25V,CALL,1.0,PENDIENTE,,57.16,46.06,781551.2779999999,781380.0235000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771930907,2026-02-24T11:01:47.675043+00:00,,,fulll46|1771930907|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:03:51,1HZ25V,CALL,1.0,GANANCIA,0.95,57.16,46.06,781551.2779999999,781380.0235000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771930907,2026-02-24T11:03:51.208249+00:00,,NO_READY,fulll46|1771930907|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:05:17,1HZ50V,PUT,1.0,PENDIENTE,,19.07,62.66,246969.802,247216.74899999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771931117,2026-02-24T11:05:17.939299+00:00,,,fulll46|1771931117|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:07:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,19.07,62.66,246969.802,247216.74899999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771931117,2026-02-24T11:07:21.541065+00:00,,NO_READY,fulll46|1771931117|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:08:20,1HZ75V,PUT,2.0,PENDIENTE,,52.24,65.06,3155.822,3160.08,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771931300,2026-02-24T11:08:20.416246+00:00,,,fulll46|1771931300|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:10:23,1HZ75V,PUT,2.0,GANANCIA,1.9,52.24,65.06,3155.822,3160.08,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771931300,2026-02-24T11:10:23.501800+00:00,,NO_READY,fulll46|1771931300|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:11:26,1HZ75V,PUT,1.0,PENDIENTE,,44.78,55.17,3155.136,3157.7614999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771931486,2026-02-24T11:11:26.680801+00:00,,,fulll46|1771931486|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:13:30,1HZ75V,PUT,1.0,GANANCIA,0.95,44.78,55.17,3155.136,3157.7614999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771931486,2026-02-24T11:13:30.070976+00:00,,NO_READY,fulll46|1771931486|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:14:45,1HZ75V,PUT,1.0,PENDIENTE,,43.55,34.13,3151.57,3156.5865,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771931685,2026-02-24T11:14:45.949659+00:00,,,fulll46|1771931685|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:16:49,1HZ75V,PUT,1.0,GANANCIA,0.95,43.55,34.13,3151.57,3156.5865,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771931685,2026-02-24T11:16:49.853729+00:00,,NO_READY,fulll46|1771931685|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:17:35,1HZ50V,CALL,1.0,PENDIENTE,,75.48,72.27,247975.876,247397.151,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771931855,2026-02-24T11:17:35.318745+00:00,,,fulll46|1771931855|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:19:39,1HZ50V,CALL,1.0,GANANCIA,0.95,75.48,72.27,247975.876,247397.151,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771931855,2026-02-24T11:19:39.018674+00:00,,NO_READY,fulll46|1771931855|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:20:24,1HZ50V,CALL,1.0,PENDIENTE,,100.0,69.05,248205.948,247536.99449999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771932024,2026-02-24T11:20:24.687693+00:00,,,fulll46|1771932024|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:22:28,1HZ50V,CALL,1.0,GANANCIA,0.95,100.0,69.05,248205.948,247536.99449999997,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771932024,2026-02-24T11:22:28.466047+00:00,,NO_READY,fulll46|1771932024|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:23:19,1HZ10V,CALL,1.0,PENDIENTE,,66.09,58.32,9429.292000000001,9429.2035,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771932199,2026-02-24T11:23:19.233626+00:00,,,fulll46|1771932199|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:25:23,1HZ10V,CALL,1.0,GANANCIA,0.95,66.09,58.32,9429.292000000001,9429.2035,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771932199,2026-02-24T11:25:23.285204+00:00,,NO_READY,fulll46|1771932199|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:26:57,1HZ50V,CALL,1.0,PENDIENTE,,65.15,71.8,248441.67400000003,247960.481,1,0,1,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771932417,2026-02-24T11:26:57.475038+00:00,,,fulll46|1771932417|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:29:00,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.15,71.8,248441.67400000003,247960.481,1,0,1,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771932417,2026-02-24T11:29:00.819637+00:00,,NO_READY,fulll46|1771932417|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:29:46,1HZ10V,CALL,2.0,PENDIENTE,,63.73,66.9,9431.714,9429.542000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771932586,2026-02-24T11:29:46.451788+00:00,,,fulll46|1771932586|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:31:50,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,63.73,66.9,9431.714,9429.542000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771932586,2026-02-24T11:31:50.870181+00:00,,NO_READY,fulll46|1771932586|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:32:55,1HZ50V,PUT,4.0,PENDIENTE,,35.77,39.1,248121.38799999998,248209.6185,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771932775,2026-02-24T11:32:55.584878+00:00,,,fulll46|1771932775|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 06:34:59,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,35.77,39.1,248121.38799999998,248209.6185,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771932775,2026-02-24T11:34:59.401403+00:00,,NO_READY,fulll46|1771932775|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 06:35:45,1HZ75V,CALL,8.0,PENDIENTE,,50.24,54.76,3163.266,3156.7410000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771932945,2026-02-24T11:35:45.567467+00:00,,,fulll46|1771932945|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 06:37:49,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,50.24,54.76,3163.266,3156.7410000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771932945,2026-02-24T11:37:49.241676+00:00,,NO_READY,fulll46|1771932945|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 06:38:52,1HZ75V,CALL,16.0,PENDIENTE,,66.65,59.68,3166.2259999999997,3159.2680000000005,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771933132,2026-02-24T11:38:52.720794+00:00,,,fulll46|1771933132|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
