fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 19:20:12,1HZ50V,PUT,1.0,PENDIENTE,,24.74,27.16,248871.212,249649.9074999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892412,2026-02-24T00:20:12.016782+00:00,,,fulll50|1771892412|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:22:15,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.74,27.16,248871.212,249649.9074999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771892412,2026-02-24T00:22:15.300700+00:00,0.6633333333333334,HUD,fulll50|1771892412|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:24:27,1HZ75V,PUT,2.0,PENDIENTE,,63.64,50.41,3168.404,3168.6364999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771892667,2026-02-24T00:24:27.518963+00:00,,,fulll50|1771892667|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:26:30,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,63.64,50.41,3168.404,3168.6364999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771892667,2026-02-24T00:26:30.911535+00:00,,NO_READY,fulll50|1771892667|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:27:15,1HZ50V,PUT,4.0,PENDIENTE,,28.52,26.59,248715.036,249070.94600000005,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771892835,2026-02-24T00:27:15.494184+00:00,,,fulll50|1771892835|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:29:18,1HZ50V,PUT,4.0,GANANCIA,3.81,28.52,26.59,248715.036,249070.94600000005,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1771892835,2026-02-24T00:29:18.540671+00:00,,NO_READY,fulll50|1771892835|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:31:31,1HZ25V,CALL,1.0,PENDIENTE,,54.66,45.75,778064.456,777673.2580000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893091,2026-02-24T00:31:31.416585+00:00,,,fulll50|1771893091|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:33:34,1HZ25V,CALL,1.0,GANANCIA,0.95,54.66,45.75,778064.456,777673.2580000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771893091,2026-02-24T00:33:34.956578+00:00,,NO_READY,fulll50|1771893091|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:35:11,1HZ75V,CALL,1.0,PENDIENTE,,50.38,46.09,3166.8839999999996,3166.786,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893311,2026-02-24T00:35:11.774344+00:00,,,fulll50|1771893311|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:37:15,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,50.38,46.09,3166.8839999999996,3166.786,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771893311,2026-02-24T00:37:15.007427+00:00,,NO_READY,fulll50|1771893311|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:38:21,1HZ100V,CALL,2.0,PENDIENTE,,51.39,52.38,1527.218,1525.166,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771893501,2026-02-24T00:38:21.376081+00:00,,,fulll50|1771893501|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:40:24,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,51.39,52.38,1527.218,1525.166,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771893501,2026-02-24T00:40:24.983135+00:00,,NO_READY,fulll50|1771893501|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:41:27,1HZ10V,CALL,4.0,PENDIENTE,,66.2,60.88,9444.124,9439.463,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771893687,2026-02-24T00:41:27.914434+00:00,,,fulll50|1771893687|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:43:31,1HZ10V,CALL,4.0,GANANCIA,3.81,66.2,60.88,9444.124,9439.463,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771893687,2026-02-24T00:43:31.412911+00:00,,NO_READY,fulll50|1771893687|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:44:21,1HZ50V,PUT,1.0,PENDIENTE,,54.77,50.75,247991.646,248256.431,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893861,2026-02-24T00:44:21.755766+00:00,,,fulll50|1771893861|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:46:25,1HZ50V,PUT,1.0,GANANCIA,0.95,54.77,50.75,247991.646,248256.431,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771893861,2026-02-24T00:46:25.012277+00:00,,NO_READY,fulll50|1771893861|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:47:09,1HZ50V,PUT,1.0,PENDIENTE,,38.84,58.5,247756.98599999998,248119.77050000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894029,2026-02-24T00:47:09.961823+00:00,,,fulll50|1771894029|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:49:13,1HZ50V,PUT,1.0,GANANCIA,0.95,38.84,58.5,247756.98599999998,248119.77050000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771894029,2026-02-24T00:49:13.942948+00:00,,NO_READY,fulll50|1771894029|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:49:58,1HZ25V,CALL,1.0,PENDIENTE,,63.68,63.09,777864.9639999999,777808.368,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894198,2026-02-24T00:49:58.846149+00:00,,,fulll50|1771894198|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:52:02,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,63.68,63.09,777864.9639999999,777808.368,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771894198,2026-02-24T00:52:02.023411+00:00,,NO_READY,fulll50|1771894198|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:52:51,1HZ50V,PUT,2.0,PENDIENTE,,31.73,34.21,247082.972,247786.3765,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771894371,2026-02-24T00:52:51.890630+00:00,,,fulll50|1771894371|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:54:55,1HZ50V,PUT,2.0,GANANCIA,1.91,31.73,34.21,247082.972,247786.3765,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771894371,2026-02-24T00:54:55.278010+00:00,,NO_READY,fulll50|1771894371|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:55:39,1HZ10V,CALL,1.0,PENDIENTE,,62.8,67.47,9449.208,9447.688,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894539,2026-02-24T00:55:39.985261+00:00,,,fulll50|1771894539|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:57:45,1HZ10V,CALL,1.0,GANANCIA,0.95,62.8,67.47,9449.208,9447.688,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771894539,2026-02-24T00:57:45.449936+00:00,,NO_READY,fulll50|1771894539|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:58:30,1HZ75V,PUT,1.0,PENDIENTE,,45.47,38.95,3162.5459999999994,3168.9955,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894710,2026-02-24T00:58:30.428041+00:00,,,fulll50|1771894710|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:00:33,1HZ75V,PUT,1.0,GANANCIA,0.95,45.47,38.95,3162.5459999999994,3168.9955,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771894710,2026-02-24T01:00:33.671777+00:00,,NO_READY,fulll50|1771894710|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:02:28,1HZ100V,PUT,1.0,PENDIENTE,,48.37,45.55,1523.416,1523.827,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894948,2026-02-24T01:02:28.225252+00:00,,,fulll50|1771894948|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:04:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,48.37,45.55,1523.416,1523.827,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771894948,2026-02-24T01:04:31.786539+00:00,,NO_READY,fulll50|1771894948|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:05:17,1HZ25V,PUT,2.0,PENDIENTE,,57.57,47.53,777997.5700000001,778023.1905,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771895117,2026-02-24T01:05:17.177669+00:00,,,fulll50|1771895117|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:07:20,1HZ25V,PUT,2.0,GANANCIA,1.91,57.57,47.53,777997.5700000001,778023.1905,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771895117,2026-02-24T01:07:20.549110+00:00,,NO_READY,fulll50|1771895117|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:08:41,1HZ75V,PUT,1.0,PENDIENTE,,73.53,61.29,3155.196,3158.9664999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771895321,2026-02-24T01:08:41.272078+00:00,,,fulll50|1771895321|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:10:44,1HZ75V,PUT,1.0,GANANCIA,0.95,73.53,61.29,3155.196,3158.9664999999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771895321,2026-02-24T01:10:44.817473+00:00,,NO_READY,fulll50|1771895321|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:12:23,1HZ10V,PUT,1.0,PENDIENTE,,45.38,49.96,9449.884,9450.287500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771895543,2026-02-24T01:12:23.853818+00:00,,,fulll50|1771895543|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:14:37,1HZ100V,PUT,1.0,PENDIENTE,,38.0,41.73,1519.9779999999998,1521.8570000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771895677,2026-02-24T01:14:37.058695+00:00,,,fulll50|1771895677|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:16:41,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.0,41.73,1519.9779999999998,1521.8570000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771895677,2026-02-24T01:16:41.088227+00:00,,NO_READY,fulll50|1771895677|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:17:32,1HZ50V,PUT,2.0,PENDIENTE,,48.72,47.65,246609.456,246691.32399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771895852,2026-02-24T01:17:32.938585+00:00,,,fulll50|1771895852|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:19:37,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,48.72,47.65,246609.456,246691.32399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771895852,2026-02-24T01:19:37.433014+00:00,,NO_READY,fulll50|1771895852|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:20:48,1HZ75V,CALL,4.0,PENDIENTE,,54.09,50.18,3162.3500000000004,3156.5919999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771896048,2026-02-24T01:20:48.709828+00:00,,,fulll50|1771896048|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:22:52,1HZ75V,CALL,4.0,GANANCIA,3.82,54.09,50.18,3162.3500000000004,3156.5919999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771896048,2026-02-24T01:22:52.816035+00:00,,NO_READY,fulll50|1771896048|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:23:49,1HZ75V,CALL,1.0,PENDIENTE,,34.85,47.67,3162.572,3157.1244999999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896229,2026-02-24T01:23:49.358395+00:00,,,fulll50|1771896229|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:25:53,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,34.85,47.67,3162.572,3157.1244999999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771896229,2026-02-24T01:25:53.429640+00:00,,NO_READY,fulll50|1771896229|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:26:43,1HZ50V,PUT,2.0,PENDIENTE,,30.22,33.22,246361.91600000003,246471.748,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771896403,2026-02-24T01:26:43.764825+00:00,,,fulll50|1771896403|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:28:47,1HZ50V,PUT,2.0,GANANCIA,1.91,30.22,33.22,246361.91600000003,246471.748,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771896403,2026-02-24T01:28:47.407545+00:00,0.85,SENAL,fulll50|1771896403|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:29:50,1HZ75V,CALL,1.0,PENDIENTE,,49.23,44.06,3171.656,3162.2015,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896590,2026-02-24T01:29:50.299048+00:00,,,fulll50|1771896590|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:31:53,1HZ75V,CALL,1.0,GANANCIA,0.95,49.23,44.06,3171.656,3162.2015,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771896590,2026-02-24T01:31:53.943477+00:00,,NO_READY,fulll50|1771896590|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:32:45,1HZ75V,CALL,1.0,PENDIENTE,,54.21,47.0,3177.204,3166.2785,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896765,2026-02-24T01:32:45.363414+00:00,,,fulll50|1771896765|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:34:49,1HZ75V,CALL,1.0,GANANCIA,0.95,54.21,47.0,3177.204,3166.2785,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771896765,2026-02-24T01:34:49.800826+00:00,,NO_READY,fulll50|1771896765|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:35:41,1HZ75V,CALL,1.0,PENDIENTE,,50.0,56.17,3185.8920000000003,3171.4550000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896941,2026-02-24T01:35:41.388907+00:00,,,fulll50|1771896941|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:37:45,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,50.0,56.17,3185.8920000000003,3171.4550000000004,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771896941,2026-02-24T01:37:45.224573+00:00,,NO_READY,fulll50|1771896941|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:38:34,1HZ10V,PUT,2.0,PENDIENTE,,30.03,22.63,9444.432,9448.012999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771897114,2026-02-24T01:38:34.737437+00:00,,,fulll50|1771897114|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:40:38,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,30.03,22.63,9444.432,9448.012999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771897114,2026-02-24T01:40:38.984094+00:00,,NO_READY,fulll50|1771897114|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:41:29,1HZ100V,CALL,4.0,PENDIENTE,,59.86,67.73,1535.486,1530.5885,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771897289,2026-02-24T01:41:29.671690+00:00,,,fulll50|1771897289|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:43:33,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,59.86,67.73,1535.486,1530.5885,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771897289,2026-02-24T01:43:33.717007+00:00,,NO_READY,fulll50|1771897289|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:44:23,1HZ75V,CALL,8.0,PENDIENTE,,38.02,48.1,3186.784,3180.9345000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771897463,2026-02-24T01:44:23.423155+00:00,,,fulll50|1771897463|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:46:28,1HZ75V,CALL,8.0,GANANCIA,7.63,38.02,48.1,3186.784,3180.9345000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771897463,2026-02-24T01:46:28.063275+00:00,,NO_READY,fulll50|1771897463|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:47:17,1HZ50V,PUT,1.0,PENDIENTE,,38.32,35.7,245928.32799999998,246238.74250000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771897637,2026-02-24T01:47:17.406703+00:00,,,fulll50|1771897637|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:49:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.32,35.7,245928.32799999998,246238.74250000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771897637,2026-02-24T01:49:21.527786+00:00,,NO_READY,fulll50|1771897637|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:50:11,1HZ75V,CALL,2.0,PENDIENTE,,72.61,52.35,3197.3959999999997,3188.2865,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771897811,2026-02-24T01:50:11.340615+00:00,,,fulll50|1771897811|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:52:15,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,72.61,52.35,3197.3959999999997,3188.2865,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771897811,2026-02-24T01:52:15.318237+00:00,,NO_READY,fulll50|1771897811|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:54:20,1HZ50V,PUT,4.0,PENDIENTE,,47.03,45.88,245377.454,245858.05099999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771898060,2026-02-24T01:54:20.968754+00:00,,,fulll50|1771898060|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:56:24,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,47.03,45.88,245377.454,245858.05099999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771898060,2026-02-24T01:56:24.643198+00:00,,NO_READY,fulll50|1771898060|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:57:33,1HZ100V,CALL,8.0,PENDIENTE,,58.99,53.05,1533.99,1533.8659999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771898253,2026-02-24T01:57:33.763058+00:00,,,fulll50|1771898253|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:59:37,1HZ100V,CALL,8.0,GANANCIA,7.63,58.99,53.05,1533.99,1533.8659999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771898253,2026-02-24T01:59:37.752957+00:00,,NO_READY,fulll50|1771898253|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:00:45,1HZ75V,CALL,1.0,PENDIENTE,,43.89,51.12,3195.3,3194.9734999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898445,2026-02-24T02:00:45.291238+00:00,,,fulll50|1771898445|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:02:39,1HZ75V,PUT,1.0,PENDIENTE,,40.85,52.88,3194.158,3195.589,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898559,2026-02-24T02:02:39.258344+00:00,,,fulll50|1771898559|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:04:49,1HZ75V,PUT,1.0,GANANCIA,0.95,40.85,52.88,3194.158,3195.589,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771898559,2026-02-24T02:04:49.149172+00:00,,NO_READY,fulll50|1771898559|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:05:38,1HZ100V,CALL,1.0,PENDIENTE,,68.06,66.22,1536.5279999999998,1534.4145,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898738,2026-02-24T02:05:38.065735+00:00,,,fulll50|1771898738|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:07:46,1HZ10V,CALL,1.0,PENDIENTE,,51.82,54.63,9444.018,9442.332,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898866,2026-02-24T02:07:46.882752+00:00,,,fulll50|1771898866|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:09:50,1HZ10V,CALL,1.0,GANANCIA,0.95,51.82,54.63,9444.018,9442.332,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771898866,2026-02-24T02:09:50.472682+00:00,,NO_READY,fulll50|1771898866|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:10:36,1HZ50V,CALL,1.0,PENDIENTE,,61.01,61.67,246292.41,245758.61150000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899036,2026-02-24T02:10:36.922200+00:00,,,fulll50|1771899036|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:12:40,1HZ50V,CALL,1.0,GANANCIA,0.95,61.01,61.67,246292.41,245758.61150000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771899036,2026-02-24T02:12:40.563682+00:00,,NO_READY,fulll50|1771899036|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:13:26,1HZ75V,PUT,1.0,PENDIENTE,,32.4,35.22,3172.306,3185.4584999999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899206,2026-02-24T02:13:26.863215+00:00,,,fulll50|1771899206|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:15:30,1HZ75V,PUT,1.0,GANANCIA,0.95,32.4,35.22,3172.306,3185.4584999999997,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771899206,2026-02-24T02:15:30.883069+00:00,,NO_READY,fulll50|1771899206|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:16:22,1HZ50V,CALL,1.0,PENDIENTE,,43.45,58.79,247049.896,246256.88899999997,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899382,2026-02-24T02:16:22.864855+00:00,,,fulll50|1771899382|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:18:26,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,43.45,58.79,247049.896,246256.88899999997,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771899382,2026-02-24T02:18:26.540917+00:00,,NO_READY,fulll50|1771899382|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:19:18,1HZ75V,PUT,2.0,PENDIENTE,,18.66,31.66,3162.7219999999998,3175.75,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771899558,2026-02-24T02:19:18.329041+00:00,,,fulll50|1771899558|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:21:22,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,18.66,31.66,3162.7219999999998,3175.75,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771899558,2026-02-24T02:21:22.870491+00:00,,NO_READY,fulll50|1771899558|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:23:56,1HZ50V,PUT,4.0,PENDIENTE,,38.18,37.77,246325.83400000003,246567.28250000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771899836,2026-02-24T02:23:56.210443+00:00,,,fulll50|1771899836|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:25:59,1HZ50V,PUT,4.0,GANANCIA,3.81,38.18,37.77,246325.83400000003,246567.28250000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771899836,2026-02-24T02:25:59.554440+00:00,,NO_READY,fulll50|1771899836|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:26:46,1HZ100V,PUT,1.0,PENDIENTE,,16.4,30.32,1544.6460000000002,1549.4750000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771900006,2026-02-24T02:26:46.115449+00:00,,,fulll50|1771900006|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:28:49,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,16.4,30.32,1544.6460000000002,1549.4750000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771900006,2026-02-24T02:28:49.640262+00:00,,NO_READY,fulll50|1771900006|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:29:35,1HZ50V,PUT,2.0,PENDIENTE,,32.27,31.38,245819.41600000003,246448.44449999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771900175,2026-02-24T02:29:35.821929+00:00,,,fulll50|1771900175|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:31:39,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,32.27,31.38,245819.41600000003,246448.44449999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771900175,2026-02-24T02:31:39.352778+00:00,,NO_READY,fulll50|1771900175|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
