fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 17:42:25,1HZ25V,PUT,1.0,GANANCIA,0.95,51.37,44.89,775337.432,775619.138,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771886420,2026-02-23T22:42:25.023377+00:00,0.6633333333333334,HUD,fulll47|1771886420|C1|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:43:10,1HZ100V,PUT,1.0,PENDIENTE,,34.94,47.8,1534.1219999999998,1536.537,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886590,2026-02-23T22:43:10.589188+00:00,,,fulll47|1771886590|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:45:14,1HZ100V,PUT,1.0,GANANCIA,0.95,34.94,47.8,1534.1219999999998,1536.537,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771886590,2026-02-23T22:45:14.596793+00:00,0.6633333333333334,HUD,fulll47|1771886590|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:46:00,1HZ100V,PUT,1.0,PENDIENTE,,37.74,35.01,1529.65,1534.4954999999995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886760,2026-02-23T22:46:00.883207+00:00,,,fulll47|1771886760|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:48:09,1HZ100V,PUT,1.0,PENDIENTE,,0.01,26.7,1525.6680000000001,1532.9135,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886889,2026-02-23T22:48:09.189115+00:00,,,fulll47|1771886889|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:50:12,1HZ100V,PUT,1.0,GANANCIA,0.95,0.01,26.7,1525.6680000000001,1532.9135,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771886889,2026-02-23T22:50:12.683878+00:00,0.6633333333333334,HUD,fulll47|1771886889|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:50:58,1HZ100V,PUT,1.0,PENDIENTE,,0.0,27.41,1521.808,1531.3315000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771887058,2026-02-23T22:50:58.705555+00:00,,,fulll47|1771887058|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:53:04,1HZ100V,PUT,1.0,GANANCIA,0.95,0.0,27.41,1521.808,1531.3315000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771887058,2026-02-23T22:53:04.422849+00:00,0.6633333333333334,HUD,fulll47|1771887058|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:54:27,1HZ50V,PUT,1.0,PENDIENTE,,59.99,53.92,250489.458,250888.884,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771887267,2026-02-23T22:54:27.900070+00:00,,,fulll47|1771887267|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:56:33,1HZ50V,PUT,1.0,GANANCIA,0.95,59.99,53.92,250489.458,250888.884,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771887267,2026-02-23T22:56:33.196145+00:00,0.6633333333333334,HUD,fulll47|1771887267|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:57:27,1HZ50V,PUT,1.0,PENDIENTE,,54.8,54.52,250283.20999999996,250729.59599999996,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771887447,2026-02-23T22:57:27.893278+00:00,,,fulll47|1771887447|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:59:34,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,54.8,54.52,250283.20999999996,250729.59599999996,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771887447,2026-02-23T22:59:34.663545+00:00,0.6633333333333334,HUD,fulll47|1771887447|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:01:28,1HZ100V,PUT,2.0,PENDIENTE,,48.71,54.33,1515.706,1520.6184999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771887688,2026-02-23T23:01:28.558318+00:00,,,fulll47|1771887688|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:03:39,1HZ25V,CALL,2.0,PENDIENTE,,61.61,45.79,775132.912,774509.0265,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771887819,2026-02-23T23:03:39.553740+00:00,,,fulll47|1771887819|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:05:43,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,61.61,45.79,775132.912,774509.0265,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771887819,2026-02-23T23:05:43.076791+00:00,0.6636666666666667,HUD,fulll47|1771887819|C2|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 18:06:28,1HZ75V,PUT,4.0,PENDIENTE,,59.16,52.33,3143.058,3149.161,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771887988,2026-02-23T23:06:28.050799+00:00,,,fulll47|1771887988|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:08:31,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,59.16,52.33,3143.058,3149.161,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771887988,2026-02-23T23:08:31.619699+00:00,0.6635000000000001,HUD,fulll47|1771887988|C3|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:09:16,1HZ100V,CALL,8.0,PENDIENTE,,57.12,57.72,1517.654,1516.6174999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771888156,2026-02-23T23:09:16.952635+00:00,,,fulll47|1771888156|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:11:20,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,57.12,57.72,1517.654,1516.6174999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771888156,2026-02-23T23:11:20.912727+00:00,0.6635833333333334,HUD,fulll47|1771888156|C4|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 18:12:18,1HZ25V,PUT,16.0,PENDIENTE,,21.24,57.37,774990.52,775059.6724999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771888338,2026-02-23T23:12:18.904799+00:00,,,fulll47|1771888338|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:14:22,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,21.24,57.37,774990.52,775059.6724999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771888338,2026-02-23T23:14:22.834412+00:00,0.6635416666666667,HUD,fulll47|1771888338|C5|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:15:25,1HZ10V,PUT,32.0,PENDIENTE,,31.4,31.93,9439.782,9442.0605,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1771888525,2026-02-23T23:15:25.801505+00:00,,,fulll47|1771888525|C6|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:17:29,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,31.4,31.93,9439.782,9442.0605,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1771888525,2026-02-23T23:17:29.962673+00:00,,NO_READY,fulll47|1771888525|C6|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:18:32,1HZ50V,CALL,1.0,PENDIENTE,,58.21,54.55,250536.936,250379.69600000005,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771888712,2026-02-23T23:18:32.734770+00:00,,,fulll47|1771888712|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:20:36,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,58.21,54.55,250536.936,250379.69600000005,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771888712,2026-02-23T23:20:36.552414+00:00,,NO_READY,fulll47|1771888712|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:22:51,1HZ10V,PUT,2.0,PENDIENTE,,52.95,45.58,9440.538,9440.632000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771888971,2026-02-23T23:22:51.860786+00:00,,,fulll47|1771888971|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:24:55,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,52.95,45.58,9440.538,9440.632000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771888971,2026-02-23T23:24:55.499500+00:00,,NO_READY,fulll47|1771888971|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:27:21,1HZ75V,CALL,4.0,PENDIENTE,,37.84,43.58,3150.7920000000004,3148.9355000000005,1,1,0,-8,1,3,7.82,1.955,0.666667,,PRE_TRADE,1771889241,2026-02-23T23:27:21.802284+00:00,,,fulll47|1771889241|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:29:57,1HZ75V,CALL,4.0,PENDIENTE,,45.07,47.38,3155.3059999999996,3150.735,1,1,0,-8,1,3,7.82,1.955,0.666667,,PRE_TRADE,1771889397,2026-02-23T23:29:57.995376+00:00,,,fulll47|1771889397|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:32:01,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,45.07,47.38,3155.3059999999996,3150.735,1,1,0,-8,1,3,7.82,1.955,0.666667,0,CERRADO,1771889397,2026-02-23T23:32:01.639276+00:00,,NO_READY,fulll47|1771889397|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:32:46,1HZ100V,PUT,8.0,PENDIENTE,,60.83,67.76,1518.7819999999997,1519.3695000000002,1,1,0,-9,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1771889566,2026-02-23T23:32:46.409091+00:00,,,fulll47|1771889566|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:34:50,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,60.83,67.76,1518.7819999999997,1519.3695000000002,1,1,0,-9,1,4,15.62,1.9525,0.666667,0,CERRADO,1771889566,2026-02-23T23:34:50.088991+00:00,,NO_READY,fulll47|1771889566|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:36:08,1HZ50V,PUT,16.0,PENDIENTE,,38.75,45.86,249508.874,250112.15749999997,1,1,0,-10,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771889768,2026-02-23T23:36:08.987654+00:00,,,fulll47|1771889768|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:38:12,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,38.75,45.86,249508.874,250112.15749999997,1,1,0,-10,1,5,31.24,1.9525,0.666667,0,CERRADO,1771889768,2026-02-23T23:38:12.826577+00:00,,NO_READY,fulll47|1771889768|C5|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:38:57,1HZ75V,PUT,32.0,PENDIENTE,,40.83,44.48,3149.32,3154.441,1,1,0,-11,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771889937,2026-02-23T23:38:57.742171+00:00,,,fulll47|1771889937|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:41:01,1HZ75V,PUT,32.0,GANANCIA,30.47,40.83,44.48,3149.32,3154.441,1,1,0,-11,1,6,62.47,1.952187,0.666667,1,CERRADO,1771889937,2026-02-23T23:41:01.312410+00:00,,NO_READY,fulll47|1771889937|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:41:46,1HZ75V,PUT,1.0,PENDIENTE,,16.75,40.58,3143.754,3152.4869999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890106,2026-02-23T23:41:46.861154+00:00,,,fulll47|1771890106|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:43:50,1HZ75V,PUT,1.0,GANANCIA,0.95,16.75,40.58,3143.754,3152.4869999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771890106,2026-02-23T23:43:50.406819+00:00,,NO_READY,fulll47|1771890106|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:44:48,1HZ25V,CALL,1.0,PENDIENTE,,25.48,50.75,777225.1039999999,776278.844,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890288,2026-02-23T23:44:48.237908+00:00,,,fulll47|1771890288|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:46:51,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,25.48,50.75,777225.1039999999,776278.844,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771890288,2026-02-23T23:46:51.887972+00:00,,NO_READY,fulll47|1771890288|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:47:49,1HZ50V,CALL,2.0,PENDIENTE,,67.91,71.1,249959.958,249731.39200000005,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771890469,2026-02-23T23:47:49.388882+00:00,,,fulll47|1771890469|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:49:52,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.91,71.1,249959.958,249731.39200000005,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771890469,2026-02-23T23:49:52.889599+00:00,,NO_READY,fulll47|1771890469|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:50:37,1HZ50V,CALL,4.0,PENDIENTE,,33.29,60.55,250155.94199999998,249726.15199999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771890637,2026-02-23T23:50:37.750088+00:00,,,fulll47|1771890637|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:52:41,1HZ50V,CALL,4.0,GANANCIA,3.81,33.29,60.55,250155.94199999998,249726.15199999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771890637,2026-02-23T23:52:41.137399+00:00,,NO_READY,fulll47|1771890637|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:53:30,1HZ10V,PUT,1.0,PENDIENTE,,50.76,50.26,9432.240000000002,9434.9915,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890810,2026-02-23T23:53:30.845547+00:00,,,fulll47|1771890810|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:55:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,50.76,50.26,9432.240000000002,9434.9915,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771890810,2026-02-23T23:55:34.196925+00:00,,NO_READY,fulll47|1771890810|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:57:06,1HZ75V,CALL,2.0,PENDIENTE,,34.46,39.22,3151.3900000000003,3145.7215,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771891026,2026-02-23T23:57:06.602815+00:00,,,fulll47|1771891026|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:59:09,1HZ75V,CALL,2.0,GANANCIA,1.91,34.46,39.22,3151.3900000000003,3145.7215,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771891026,2026-02-23T23:59:09.926231+00:00,,NO_READY,fulll47|1771891026|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:00:49,1HZ50V,CALL,1.0,PENDIENTE,,56.5,46.66,250281.05599999995,250007.302,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891249,2026-02-24T00:00:49.330630+00:00,,,fulll47|1771891249|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:02:52,1HZ50V,CALL,1.0,GANANCIA,0.95,56.5,46.66,250281.05599999995,250007.302,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771891249,2026-02-24T00:02:52.984379+00:00,,NO_READY,fulll47|1771891249|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:03:37,1HZ10V,PUT,1.0,PENDIENTE,,29.73,46.53,9429.758,9432.035500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891417,2026-02-24T00:03:37.777171+00:00,,,fulll47|1771891417|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:05:41,1HZ10V,PUT,1.0,GANANCIA,0.95,29.73,46.53,9429.758,9432.035500000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771891417,2026-02-24T00:05:41.220572+00:00,0.6633333333333334,HUD,fulll47|1771891417|C1|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:06:43,1HZ75V,CALL,1.0,PENDIENTE,,62.37,63.98,3163.5260000000003,3156.0625,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891603,2026-02-24T00:06:43.389787+00:00,,,fulll47|1771891603|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:08:47,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,62.37,63.98,3163.5260000000003,3156.0625,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771891603,2026-02-24T00:08:47.760453+00:00,0.6633333333333334,HUD,fulll47|1771891603|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:09:32,1HZ75V,CALL,2.0,PENDIENTE,,51.86,58.3,3165.2339999999995,3158.95,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771891772,2026-02-24T00:09:32.423051+00:00,,,fulll47|1771891772|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:11:36,1HZ75V,CALL,2.0,GANANCIA,1.91,51.86,58.3,3165.2339999999995,3158.95,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771891772,2026-02-24T00:11:36.340254+00:00,0.6636666666666667,HUD,fulll47|1771891772|C2|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:12:25,1HZ50V,PUT,1.0,PENDIENTE,,29.33,28.21,249616.778,250105.25,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891945,2026-02-24T00:12:25.404795+00:00,,,fulll47|1771891945|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:14:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,29.33,28.21,249616.778,250105.25,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771891945,2026-02-24T00:14:28.844801+00:00,0.6533333333333334,HUD,fulll47|1771891945|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:15:26,1HZ50V,PUT,2.0,PENDIENTE,,31.98,24.77,249319.22000000003,250012.732,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771892126,2026-02-24T00:15:26.615968+00:00,,,fulll47|1771892126|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:17:30,1HZ50V,PUT,2.0,GANANCIA,1.91,31.98,24.77,249319.22000000003,250012.732,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771892126,2026-02-24T00:17:30.170641+00:00,0.6536666666666667,HUD,fulll47|1771892126|C2|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:18:14,1HZ25V,CALL,1.0,PENDIENTE,,79.56,64.35,777498.184,777277.348,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892294,2026-02-24T00:18:14.839100+00:00,,,fulll47|1771892294|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:20:18,1HZ25V,CALL,1.0,GANANCIA,0.95,79.56,64.35,777498.184,777277.348,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771892294,2026-02-24T00:20:18.288169+00:00,0.6633333333333334,HUD,fulll47|1771892294|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:21:03,1HZ25V,CALL,1.0,PENDIENTE,,63.08,60.3,777454.718,777256.9594999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892463,2026-02-24T00:21:03.012034+00:00,,,fulll47|1771892463|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:23:06,1HZ25V,CALL,1.0,GANANCIA,0.95,63.08,60.3,777454.718,777256.9594999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771892463,2026-02-24T00:23:06.240994+00:00,0.6633333333333334,HUD,fulll47|1771892463|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:24:25,1HZ75V,PUT,1.0,PENDIENTE,,64.53,51.29,3168.502,3168.660999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892665,2026-02-24T00:24:25.780887+00:00,,,fulll47|1771892665|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:26:29,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,64.53,51.29,3168.502,3168.660999999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771892665,2026-02-24T00:26:29.310606+00:00,,NO_READY,fulll47|1771892665|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:27:26,1HZ50V,PUT,2.0,PENDIENTE,,28.51,26.59,248714.93,249070.91950000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771892846,2026-02-24T00:27:26.930669+00:00,,,fulll47|1771892846|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:29:30,1HZ50V,PUT,2.0,GANANCIA,1.91,28.51,26.59,248714.93,249070.91950000002,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771892846,2026-02-24T00:29:30.867494+00:00,,NO_READY,fulll47|1771892846|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:31:29,1HZ75V,PUT,1.0,PENDIENTE,,44.33,46.31,3162.568,3166.9955,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893089,2026-02-24T00:31:29.925318+00:00,,,fulll47|1771893089|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:33:32,1HZ75V,PUT,1.0,GANANCIA,0.95,44.33,46.31,3162.568,3166.9955,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771893089,2026-02-24T00:33:32.922403+00:00,,NO_READY,fulll47|1771893089|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:35:09,1HZ75V,CALL,1.0,PENDIENTE,,50.87,46.46,3166.9379999999996,3166.7995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893309,2026-02-24T00:35:09.423808+00:00,,,fulll47|1771893309|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:37:13,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,50.87,46.46,3166.9379999999996,3166.7995,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771893309,2026-02-24T00:37:13.331901+00:00,,NO_READY,fulll47|1771893309|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:37:57,1HZ10V,CALL,2.0,PENDIENTE,,64.31,48.25,9441.128,9438.552,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771893477,2026-02-24T00:37:57.953651+00:00,,,fulll47|1771893477|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:40:01,1HZ10V,CALL,2.0,GANANCIA,1.91,64.31,48.25,9441.128,9438.552,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771893477,2026-02-24T00:40:01.202390+00:00,,NO_READY,fulll47|1771893477|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:40:46,1HZ10V,CALL,1.0,PENDIENTE,,70.21,60.23,9443.84,9439.1255,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893646,2026-02-24T00:40:46.161601+00:00,,,fulll47|1771893646|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:42:49,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,70.21,60.23,9443.84,9439.1255,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771893646,2026-02-24T00:42:49.464227+00:00,,NO_READY,fulll47|1771893646|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:43:34,1HZ10V,CALL,2.0,PENDIENTE,,77.52,73.07,9445.668,9440.428,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771893814,2026-02-24T00:43:34.152872+00:00,,,fulll47|1771893814|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:45:37,1HZ10V,CALL,2.0,GANANCIA,1.91,77.52,73.07,9445.668,9440.428,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771893814,2026-02-24T00:45:37.481355+00:00,,NO_READY,fulll47|1771893814|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:46:21,1HZ50V,PUT,1.0,PENDIENTE,,46.43,60.62,247927.05,248177.9935000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893981,2026-02-24T00:46:21.823380+00:00,,,fulll47|1771893981|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:48:25,1HZ50V,PUT,1.0,GANANCIA,0.95,46.43,60.62,247927.05,248177.9935000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771893981,2026-02-24T00:48:25.212527+00:00,,NO_READY,fulll47|1771893981|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:49:10,1HZ25V,CALL,1.0,PENDIENTE,,56.11,59.09,777811.316,777794.956,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894150,2026-02-24T00:49:10.317963+00:00,,,fulll47|1771894150|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:51:13,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,56.11,59.09,777811.316,777794.956,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771894150,2026-02-24T00:51:13.829362+00:00,,NO_READY,fulll47|1771894150|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
