fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 20:23:28,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,49.74,46.03,9449.518,9449.488499999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771896084,2026-02-24T01:23:28.037425+00:00,,NO_READY,fulll45|1771896084|C5|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:24:18,1HZ25V,PUT,32.0,PENDIENTE,,43.64,39.58,778327.2000000001,778463.625,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1771896258,2026-02-24T01:24:18.955030+00:00,,,fulll45|1771896258|C6|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:26:22,1HZ25V,PUT,32.0,GANANCIA,30.49,43.64,39.58,778327.2000000001,778463.625,1,1,0,-5,1,6,62.49,1.952813,0.666667,1,CERRADO,1771896258,2026-02-24T01:26:22.732123+00:00,,NO_READY,fulll45|1771896258|C6|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:27:12,1HZ50V,PUT,1.0,PENDIENTE,,31.31,32.48,246254.06800000003,246437.20300000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896432,2026-02-24T01:27:12.352981+00:00,,,fulll45|1771896432|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:29:16,1HZ50V,PUT,1.0,GANANCIA,0.95,31.31,32.48,246254.06800000003,246437.20300000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771896432,2026-02-24T01:29:16.357106+00:00,,NO_READY,fulll45|1771896432|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:31:16,1HZ100V,CALL,1.0,PENDIENTE,,45.85,50.31,1526.7540000000001,1523.3285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896676,2026-02-24T01:31:16.374544+00:00,,,fulll45|1771896676|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:33:20,1HZ100V,CALL,1.0,GANANCIA,0.95,45.85,50.31,1526.7540000000001,1523.3285,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771896676,2026-02-24T01:33:20.707040+00:00,,NO_READY,fulll45|1771896676|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:34:10,1HZ75V,CALL,1.0,PENDIENTE,,51.59,52.8,3182.5119999999997,3169.8550000000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771896850,2026-02-24T01:34:10.733215+00:00,,,fulll45|1771896850|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:36:14,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,51.59,52.8,3182.5119999999997,3169.8550000000005,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771896850,2026-02-24T01:36:14.580143+00:00,,NO_READY,fulll45|1771896850|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:37:04,1HZ25V,PUT,2.0,PENDIENTE,,23.45,34.27,777862.658,778068.2825000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771897024,2026-02-24T01:37:04.169669+00:00,,,fulll45|1771897024|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:39:08,1HZ25V,PUT,2.0,GANANCIA,1.91,23.45,34.27,777862.658,778068.2825000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771897024,2026-02-24T01:39:08.351355+00:00,,NO_READY,fulll45|1771897024|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:41:19,1HZ25V,PUT,1.0,PENDIENTE,,34.99,38.49,777780.854,777878.6805,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771897279,2026-02-24T01:41:19.839367+00:00,,,fulll45|1771897279|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:43:24,1HZ25V,PUT,1.0,GANANCIA,0.95,34.99,38.49,777780.854,777878.6805,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771897279,2026-02-24T01:43:24.065547+00:00,,NO_READY,fulll45|1771897279|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:44:32,1HZ75V,CALL,1.0,PENDIENTE,,37.74,47.96,3186.7519999999995,3180.9265000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771897472,2026-02-24T01:44:32.862545+00:00,,,fulll45|1771897472|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:46:36,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,37.74,47.96,3186.7519999999995,3180.9265000000005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771897472,2026-02-24T01:46:36.663614+00:00,,NO_READY,fulll45|1771897472|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:47:26,1HZ50V,PUT,2.0,PENDIENTE,,36.98,34.9,245918.44,246236.27050000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771897646,2026-02-24T01:47:26.451208+00:00,,,fulll45|1771897646|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:49:30,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,36.98,34.9,245918.44,246236.27050000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771897646,2026-02-24T01:49:30.259151+00:00,,NO_READY,fulll45|1771897646|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:50:20,1HZ100V,PUT,4.0,PENDIENTE,,32.22,43.01,1532.848,1534.1810000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771897820,2026-02-24T01:50:20.219647+00:00,,,fulll45|1771897820|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:52:24,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,32.22,43.01,1532.848,1534.1810000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771897820,2026-02-24T01:52:24.899864+00:00,,NO_READY,fulll45|1771897820|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:53:19,1HZ100V,PUT,8.0,PENDIENTE,,48.18,43.86,1531.4519999999998,1533.9824999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771897999,2026-02-24T01:53:19.845681+00:00,,,fulll45|1771897999|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:55:23,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,48.18,43.86,1531.4519999999998,1533.9824999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771897999,2026-02-24T01:55:23.576513+00:00,,NO_READY,fulll45|1771897999|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:56:12,1HZ10V,PUT,16.0,PENDIENTE,,41.83,44.82,9440.58,9442.735999999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771898172,2026-02-24T01:56:12.869093+00:00,,,fulll45|1771898172|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:58:17,1HZ10V,PUT,16.0,GANANCIA,15.25,41.83,44.82,9440.58,9442.735999999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771898172,2026-02-24T01:58:17.002880+00:00,,NO_READY,fulll45|1771898172|C5|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:00:04,1HZ25V,CALL,1.0,PENDIENTE,,55.09,61.16,777875.49,777612.7694999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898404,2026-02-24T02:00:04.939623+00:00,,,fulll45|1771898404|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:02:08,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,55.09,61.16,777875.49,777612.7694999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771898404,2026-02-24T02:02:08.954929+00:00,,NO_READY,fulll45|1771898404|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:02:58,1HZ100V,CALL,2.0,PENDIENTE,,63.4,56.95,1534.846,1533.5720000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771898578,2026-02-24T02:02:58.574266+00:00,,,fulll45|1771898578|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:05:07,1HZ100V,CALL,2.0,GANANCIA,1.91,63.4,56.95,1534.846,1533.5720000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771898578,2026-02-24T02:05:07.292921+00:00,0.85,SENAL,fulll45|1771898578|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:05:56,1HZ100V,CALL,1.0,PENDIENTE,,69.37,67.32,1536.7199999999998,1534.4625,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898756,2026-02-24T02:05:56.255090+00:00,,,fulll45|1771898756|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:07:30,1HZ100V,CALL,1.0,PENDIENTE,,56.85,66.61,1541.402,1535.6745,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771898850,2026-02-24T02:07:30.872270+00:00,,,fulll45|1771898850|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:09:34,1HZ100V,CALL,1.0,GANANCIA,0.95,56.85,66.61,1541.402,1535.6745,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771898850,2026-02-24T02:09:34.883413+00:00,,NO_READY,fulll45|1771898850|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:10:22,1HZ50V,CALL,1.0,PENDIENTE,,59.69,60.62,246280.24599999998,245755.57050000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899022,2026-02-24T02:10:22.361669+00:00,,,fulll45|1771899022|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:12:25,1HZ50V,CALL,1.0,GANANCIA,0.95,59.69,60.62,246280.24599999998,245755.57050000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771899022,2026-02-24T02:12:25.610349+00:00,,NO_READY,fulll45|1771899022|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:13:25,1HZ75V,PUT,1.0,PENDIENTE,,32.95,35.57,3172.418,3185.4865,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899205,2026-02-24T02:13:25.399320+00:00,,,fulll45|1771899205|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:15:28,1HZ75V,PUT,1.0,GANANCIA,0.95,32.95,35.57,3172.418,3185.4865,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771899205,2026-02-24T02:15:28.866377+00:00,,NO_READY,fulll45|1771899205|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:16:42,1HZ100V,CALL,1.0,PENDIENTE,,66.47,81.19,1553.5819999999999,1543.8540000000005,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771899402,2026-02-24T02:16:42.726724+00:00,,,fulll45|1771899402|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:18:46,1HZ100V,CALL,1.0,GANANCIA,0.95,66.47,81.19,1553.5819999999999,1543.8540000000005,1,1,1,4,0,1,1.95,1.95,1.0,1,CERRADO,1771899402,2026-02-24T02:18:46.530863+00:00,,NO_READY,fulll45|1771899402|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:19:32,1HZ100V,CALL,1.0,PENDIENTE,,63.07,71.26,1554.75,1546.5330000000001,1,1,1,5,0,1,1.95,1.95,1.0,,PRE_TRADE,1771899572,2026-02-24T02:19:32.344534+00:00,,,fulll45|1771899572|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:21:36,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,63.07,71.26,1554.75,1546.5330000000001,1,1,1,5,0,1,1.95,1.95,1.0,0,CERRADO,1771899572,2026-02-24T02:21:36.109048+00:00,,NO_READY,fulll45|1771899572|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:23:33,1HZ50V,PUT,2.0,PENDIENTE,,41.55,41.13,246367.85,246577.78650000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771899813,2026-02-24T02:23:33.617283+00:00,,,fulll45|1771899813|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:25:37,1HZ50V,PUT,2.0,GANANCIA,1.91,41.55,41.13,246367.85,246577.78650000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771899813,2026-02-24T02:25:37.102604+00:00,,NO_READY,fulll45|1771899813|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:26:26,1HZ100V,PUT,1.0,PENDIENTE,,15.96,29.69,1544.5520000000001,1549.4515000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771899986,2026-02-24T02:26:26.425496+00:00,,,fulll45|1771899986|C1|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-23 21:28:30,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,15.96,29.69,1544.5520000000001,1549.4515000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771899986,2026-02-24T02:28:30.353463+00:00,0.936647944715288,SENAL,fulll45|1771899986|C1|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-23 21:29:19,1HZ50V,PUT,1.0,PENDIENTE,,32.4,31.45,245820.58,246448.7355,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771900159,2026-02-24T02:29:19.235433+00:00,,,fulll45|1771900159|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:31:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,32.4,31.45,245820.58,246448.7355,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771900159,2026-02-24T02:31:22.849199+00:00,,NO_READY,fulll45|1771900159|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:32:26,1HZ100V,PUT,2.0,PENDIENTE,,62.55,51.14,1546.516,1548.775,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771900346,2026-02-24T02:32:26.832235+00:00,,,fulll45|1771900346|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-23 21:34:30,1HZ100V,PUT,2.0,GANANCIA,1.9,62.55,51.14,1546.516,1548.775,1,1,0,-2,0,2,3.9,1.95,0.666667,1,CERRADO,1771900346,2026-02-24T02:34:30.077616+00:00,,NO_READY,fulll45|1771900346|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-23 21:34:40,1HZ75V,PUT,1.0,PENDIENTE,,31.29,38.05,3155.424,3161.9865,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771900480,2026-02-24T02:34:40.784173+00:00,,,fulll45|1771900480|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:36:44,1HZ75V,PUT,1.0,GANANCIA,0.95,31.29,38.05,3155.424,3161.9865,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771900480,2026-02-24T02:36:44.039812+00:00,,NO_READY,fulll45|1771900480|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:37:48,1HZ75V,PUT,1.0,PENDIENTE,,30.83,35.2,3148.69,3159.4855,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771900668,2026-02-24T02:37:48.856785+00:00,,,fulll45|1771900668|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:39:52,1HZ75V,PUT,1.0,GANANCIA,0.95,30.83,35.2,3148.69,3159.4855,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771900668,2026-02-24T02:39:52.625141+00:00,,NO_READY,fulll45|1771900668|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:41:32,1HZ100V,PUT,1.0,PENDIENTE,,26.15,41.13,1541.7140000000002,1544.6830000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771900892,2026-02-24T02:41:32.591342+00:00,,,fulll45|1771900892|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:43:35,1HZ100V,PUT,1.0,GANANCIA,0.95,26.15,41.13,1541.7140000000002,1544.6830000000004,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771900892,2026-02-24T02:43:35.745981+00:00,,NO_READY,fulll45|1771900892|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:44:21,1HZ75V,PUT,1.0,PENDIENTE,,37.53,32.53,3143.8759999999997,3152.5480000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771901061,2026-02-24T02:44:21.688662+00:00,,,fulll45|1771901061|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:46:25,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,37.53,32.53,3143.8759999999997,3152.5480000000002,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771901061,2026-02-24T02:46:25.580247+00:00,,NO_READY,fulll45|1771901061|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:47:11,1HZ10V,PUT,2.0,PENDIENTE,,30.47,43.54,9437.473999999998,9441.002000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771901231,2026-02-24T02:47:11.766831+00:00,,,fulll45|1771901231|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:49:15,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,30.47,43.54,9437.473999999998,9441.002000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771901231,2026-02-24T02:49:15.529427+00:00,,NO_READY,fulll45|1771901231|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:50:02,1HZ100V,PUT,4.0,PENDIENTE,,27.35,23.7,1529.22,1538.6699999999998,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771901402,2026-02-24T02:50:02.598327+00:00,,,fulll45|1771901402|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:52:06,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,27.35,23.7,1529.22,1538.6699999999998,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1771901402,2026-02-24T02:52:06.285376+00:00,,NO_READY,fulll45|1771901402|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:53:17,1HZ50V,CALL,8.0,PENDIENTE,,49.64,56.83,246105.15599999996,245972.94149999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771901597,2026-02-24T02:53:17.256363+00:00,,,fulll45|1771901597|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:55:20,1HZ50V,CALL,8.0,GANANCIA,7.63,49.64,56.83,246105.15599999996,245972.94149999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771901597,2026-02-24T02:55:20.868521+00:00,0.9392777431080913,SENAL,fulll45|1771901597|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:56:24,1HZ100V,PUT,1.0,PENDIENTE,,44.66,37.85,1529.634,1533.8825,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771901784,2026-02-24T02:56:24.834753+00:00,,,fulll45|1771901784|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:58:28,1HZ100V,PUT,1.0,GANANCIA,0.95,44.66,37.85,1529.634,1533.8825,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771901784,2026-02-24T02:58:28.467354+00:00,0.9396818064273089,SENAL,fulll45|1771901784|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:59:14,1HZ100V,PUT,1.0,PENDIENTE,,45.63,44.4,1524.094,1530.868,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771901954,2026-02-24T02:59:14.790987+00:00,,,fulll45|1771901954|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:01:18,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,45.63,44.4,1524.094,1530.868,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771901954,2026-02-24T03:01:18.219306+00:00,0.530834905902493,HUD,fulll45|1771901954|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:02:04,1HZ25V,CALL,2.0,PENDIENTE,,45.16,47.2,778876.106,778629.1105000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771902124,2026-02-24T03:02:04.561847+00:00,,,fulll45|1771902124|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:05:08,1HZ100V,PUT,2.0,PENDIENTE,,57.33,51.15,1518.9279999999999,1525.2645,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771902308,2026-02-24T03:05:08.943573+00:00,,,fulll45|1771902308|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-23 22:07:12,1HZ100V,PUT,2.0,GANANCIA,1.9,57.33,51.15,1518.9279999999999,1525.2645,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771902308,2026-02-24T03:07:12.895290+00:00,0.530834905902493,HUD,fulll45|1771902308|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-23 22:07:23,1HZ50V,PUT,1.0,PENDIENTE,,59.67,57.63,246115.92599999998,246119.35450000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902443,2026-02-24T03:07:23.624629+00:00,,,fulll45|1771902443|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:07:39,1HZ100V,PUT,1.0,PENDIENTE,,50.96,50.17,1518.802,1523.6764999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902459,2026-02-24T03:07:39.833465+00:00,,,fulll45|1771902459|C1|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-23 22:09:43,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.96,50.17,1518.802,1523.6764999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771902459,2026-02-24T03:09:43.498927+00:00,0.8707217447484126,SENAL,fulll45|1771902459|C1|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-23 22:09:51,1HZ25V,CALL,1.0,PENDIENTE,,47.83,43.98,779413.192,779005.109,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902591,2026-02-24T03:09:51.745282+00:00,,,fulll45|1771902591|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:10:25,1HZ100V,PUT,2.0,PENDIENTE,,56.73,50.36,1517.02,1522.1459999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771902625,2026-02-24T03:10:25.051491+00:00,,,fulll45|1771902625|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-23 22:12:29,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,56.73,50.36,1517.02,1522.1459999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771902625,2026-02-24T03:12:29.104388+00:00,0.530834905902493,HUD,fulll45|1771902625|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-23 22:12:39,1HZ10V,PUT,1.0,PENDIENTE,,35.81,38.61,9433.188,9436.293,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902759,2026-02-24T03:12:39.551602+00:00,,,fulll45|1771902759|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:12:53,1HZ25V,CALL,4.0,PENDIENTE,,63.82,44.34,779852.3600000001,779194.9745,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771902773,2026-02-24T03:12:53.761786+00:00,,,fulll45|1771902773|C3|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-23 22:14:57,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,63.82,44.34,779852.3600000001,779194.9745,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771902773,2026-02-24T03:14:57.224390+00:00,0.530834905902493,HUD,fulll45|1771902773|C3|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-23 22:15:05,1HZ100V,CALL,1.0,PENDIENTE,,66.47,58.58,1520.866,1519.8120000000004,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902905,2026-02-24T03:15:05.927495+00:00,,,fulll45|1771902905|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:17:09,1HZ100V,CALL,1.0,GANANCIA,0.95,66.47,58.58,1520.866,1519.8120000000004,1,1,0,-3,0,1,1.95,1.95,0.666667,1,CERRADO,1771902905,2026-02-24T03:17:09.551361+00:00,0.530834905902493,HUD,fulll45|1771902905|C1|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-23 22:18:13,1HZ10V,PUT,1.0,PENDIENTE,,48.95,44.38,9432.08,9434.780500000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903093,2026-02-24T03:18:13.951465+00:00,,,fulll45|1771903093|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:20:17,1HZ10V,PUT,1.0,GANANCIA,0.95,48.95,44.38,9432.08,9434.780500000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771903093,2026-02-24T03:20:17.641923+00:00,0.530834905902493,HUD,fulll45|1771903093|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:22:37,1HZ25V,CALL,1.0,PENDIENTE,,37.05,39.73,780626.5140000001,780068.2045000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903357,2026-02-24T03:22:37.777060+00:00,,,fulll45|1771903357|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:22:52,1HZ25V,CALL,1.0,PENDIENTE,,43.11,42.91,780677.2540000001,780080.8895,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903372,2026-02-24T03:22:52.776747+00:00,,,fulll45|1771903372|C1|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
