fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 23:51:40,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,55.36,50.66,9436.975999999999,9438.952500000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771908577,2026-02-24T04:51:40.830787+00:00,,NO_READY,fulll48|1771908577|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:52:26,1HZ100V,PUT,16.0,PENDIENTE,,50.71,33.31,1520.3580000000002,1522.5405,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771908746,2026-02-24T04:52:26.794143+00:00,,,fulll48|1771908746|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:54:30,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,50.71,33.31,1520.3580000000002,1522.5405,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1771908746,2026-02-24T04:54:30.291942+00:00,,NO_READY,fulll48|1771908746|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:55:16,1HZ10V,CALL,32.0,PENDIENTE,,79.95,60.9,9438.69,9438.582999999999,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1771908916,2026-02-24T04:55:16.726783+00:00,,,fulll48|1771908916|C6|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:57:20,1HZ10V,CALL,32.0,PÉRDIDA,-32.0,79.95,60.9,9438.69,9438.582999999999,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1771908916,2026-02-24T04:57:20.532954+00:00,,NO_READY,fulll48|1771908916|C6|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:58:24,1HZ50V,CALL,1.0,PENDIENTE,,62.39,54.58,246661.82800000004,246348.68950000004,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771909104,2026-02-24T04:58:24.825983+00:00,,,fulll48|1771909104|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:00:28,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,62.39,54.58,246661.82800000004,246348.68950000004,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771909104,2026-02-24T05:00:28.830412+00:00,,NO_READY,fulll48|1771909104|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:01:19,1HZ25V,CALL,2.0,PENDIENTE,,76.48,65.64,782348.878,781334.6989999999,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771909279,2026-02-24T05:01:19.712320+00:00,,,fulll48|1771909279|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:03:23,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,76.48,65.64,782348.878,781334.6989999999,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771909279,2026-02-24T05:03:23.393113+00:00,,NO_READY,fulll48|1771909279|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:04:09,1HZ25V,CALL,4.0,PENDIENTE,,100.0,61.92,782979.3180000001,781631.9625,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771909449,2026-02-24T05:04:09.787631+00:00,,,fulll48|1771909449|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:06:13,1HZ25V,CALL,4.0,GANANCIA,3.81,100.0,61.92,782979.3180000001,781631.9625,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1771909449,2026-02-24T05:06:13.271957+00:00,,NO_READY,fulll48|1771909449|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:07:13,1HZ50V,CALL,1.0,PENDIENTE,,40.36,42.54,247171.428,246723.194,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771909633,2026-02-24T05:07:13.367871+00:00,,,fulll48|1771909633|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:09:16,1HZ50V,CALL,1.0,GANANCIA,0.95,40.36,42.54,247171.428,246723.194,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771909633,2026-02-24T05:09:16.891584+00:00,,NO_READY,fulll48|1771909633|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:10:26,1HZ50V,CALL,1.0,PENDIENTE,,42.07,40.27,247410.548,246923.60099999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771909826,2026-02-24T05:10:26.078954+00:00,,,fulll48|1771909826|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:12:29,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,42.07,40.27,247410.548,246923.60099999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771909826,2026-02-24T05:12:29.750026+00:00,,NO_READY,fulll48|1771909826|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:13:28,1HZ75V,CALL,2.0,PENDIENTE,,53.35,50.56,3095.8940000000002,3095.3514999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771910008,2026-02-24T05:13:28.591347+00:00,,,fulll48|1771910008|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:15:31,1HZ75V,CALL,2.0,GANANCIA,1.91,53.35,50.56,3095.8940000000002,3095.3514999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771910008,2026-02-24T05:15:31.917967+00:00,,NO_READY,fulll48|1771910008|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:16:17,1HZ50V,CALL,1.0,PENDIENTE,,70.18,68.52,247716.28399999999,247331.08849999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771910177,2026-02-24T05:16:17.649863+00:00,,,fulll48|1771910177|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:18:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.18,68.52,247716.28399999999,247331.08849999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771910177,2026-02-24T05:18:21.332052+00:00,,NO_READY,fulll48|1771910177|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:19:07,1HZ100V,PUT,2.0,PENDIENTE,,44.72,45.26,1515.5319999999997,1518.9504999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771910347,2026-02-24T05:19:07.884844+00:00,,,fulll48|1771910347|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 00:21:11,1HZ100V,PUT,2.0,GANANCIA,1.9,44.72,45.26,1515.5319999999997,1518.9504999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771910347,2026-02-24T05:21:11.583719+00:00,0.85,SENAL,fulll48|1771910347|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 00:22:29,1HZ25V,CALL,1.0,PENDIENTE,,69.38,67.53,784723.076,784148.1849999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771910549,2026-02-24T05:22:29.036928+00:00,,,fulll48|1771910549|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:24:32,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,69.38,67.53,784723.076,784148.1849999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771910549,2026-02-24T05:24:32.987776+00:00,,NO_READY,fulll48|1771910549|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:25:20,1HZ25V,CALL,2.0,PENDIENTE,,69.65,67.24,785067.88,784406.5535000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771910720,2026-02-24T05:25:20.268582+00:00,,,fulll48|1771910720|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:27:24,1HZ25V,CALL,2.0,GANANCIA,1.91,69.65,67.24,785067.88,784406.5535000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771910720,2026-02-24T05:27:24.417518+00:00,,NO_READY,fulll48|1771910720|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:28:28,1HZ75V,CALL,1.0,PENDIENTE,,52.64,63.74,3110.934,3108.0104999999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771910908,2026-02-24T05:28:28.961570+00:00,,,fulll48|1771910908|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:30:32,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,52.64,63.74,3110.934,3108.0104999999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771910908,2026-02-24T05:30:32.801573+00:00,,NO_READY,fulll48|1771910908|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:31:19,1HZ10V,PUT,2.0,PENDIENTE,,28.61,51.29,9435.73,9439.077499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771911079,2026-02-24T05:31:19.025995+00:00,,,fulll48|1771911079|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 00:33:24,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,28.61,51.29,9435.73,9439.077499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771911079,2026-02-24T05:33:24.171254+00:00,,NO_READY,fulll48|1771911079|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 00:34:10,1HZ100V,PUT,4.0,PENDIENTE,,57.58,43.0,1512.23,1513.1195,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771911250,2026-02-24T05:34:10.864014+00:00,,,fulll48|1771911250|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 00:35:15,1HZ25V,CALL,4.0,PENDIENTE,,60.27,60.68,785376.6980000001,785028.159,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771911315,2026-02-24T05:35:15.750155+00:00,,,fulll48|1771911315|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:37:19,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,60.27,60.68,785376.6980000001,785028.159,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771911315,2026-02-24T05:37:19.781028+00:00,,NO_READY,fulll48|1771911315|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:38:19,1HZ50V,CALL,8.0,PENDIENTE,,58.99,56.76,247604.912,247550.4684999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771911499,2026-02-24T05:38:19.155433+00:00,,,fulll48|1771911499|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:40:22,1HZ50V,CALL,8.0,GANANCIA,7.63,58.99,56.76,247604.912,247550.4684999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771911499,2026-02-24T05:40:22.854725+00:00,,NO_READY,fulll48|1771911499|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:41:44,1HZ100V,CALL,1.0,PENDIENTE,,56.48,57.98,1513.696,1512.4824999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771911704,2026-02-24T05:41:44.081789+00:00,,,fulll48|1771911704|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:43:47,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,56.48,57.98,1513.696,1512.4824999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771911704,2026-02-24T05:43:47.753628+00:00,,NO_READY,fulll48|1771911704|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:44:34,1HZ25V,CALL,2.0,PENDIENTE,,87.58,82.48,787292.994,786112.6100000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771911874,2026-02-24T05:44:34.401623+00:00,,,fulll48|1771911874|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:46:38,1HZ25V,CALL,2.0,GANANCIA,1.91,87.58,82.48,787292.994,786112.6100000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771911874,2026-02-24T05:46:38.346824+00:00,,NO_READY,fulll48|1771911874|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:47:37,1HZ100V,CALL,1.0,PENDIENTE,,40.04,42.62,1515.234,1513.6109999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771912057,2026-02-24T05:47:37.530285+00:00,,,fulll48|1771912057|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:49:41,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,40.04,42.62,1515.234,1513.6109999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771912057,2026-02-24T05:49:41.178218+00:00,,NO_READY,fulll48|1771912057|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 00:50:27,1HZ50V,CALL,2.0,PENDIENTE,,76.5,57.75,247863.456,247709.50199999992,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771912227,2026-02-24T05:50:27.442379+00:00,,,fulll48|1771912227|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:52:31,1HZ50V,CALL,2.0,GANANCIA,1.91,76.5,57.75,247863.456,247709.50199999992,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771912227,2026-02-24T05:52:31.250285+00:00,0.0,MODELO,fulll48|1771912227|C2|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 00:54:09,1HZ75V,CALL,1.0,PENDIENTE,,75.77,70.32,3123.718,3121.3975000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771912449,2026-02-24T05:54:09.960378+00:00,,,fulll48|1771912449|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:56:14,1HZ75V,CALL,1.0,GANANCIA,0.95,75.77,70.32,3123.718,3121.3975000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771912449,2026-02-24T05:56:14.857717+00:00,0.0,MODELO,fulll48|1771912449|C1|1HZ75V|CALL|DEMO,0.85,MODELO,True
2026-02-24 00:57:24,1HZ50V,CALL,1.0,PENDIENTE,,61.71,70.44,247940.99,247861.50700000007,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771912644,2026-02-24T05:57:24.668315+00:00,,,fulll48|1771912644|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 00:59:28,1HZ50V,CALL,1.0,GANANCIA,0.95,61.71,70.44,247940.99,247861.50700000007,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771912644,2026-02-24T05:59:28.233880+00:00,0.0,MODELO,fulll48|1771912644|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:00:32,1HZ50V,CALL,1.0,PENDIENTE,,64.84,68.34,248231.652,247902.1585,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771912832,2026-02-24T06:00:32.208599+00:00,,,fulll48|1771912832|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:02:35,1HZ50V,CALL,1.0,GANANCIA,0.95,64.84,68.34,248231.652,247902.1585,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771912832,2026-02-24T06:02:35.587916+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:03:26,1HZ10V,CALL,1.0,PENDIENTE,,64.52,62.54,9444.144,9441.911000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771913006,2026-02-24T06:03:26.294995+00:00,,,fulll48|1771913006|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:05:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,64.52,62.54,9444.144,9441.911000000002,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771913006,2026-02-24T06:05:29.910729+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:06:16,1HZ50V,CALL,2.0,PENDIENTE,,68.87,75.01,248671.15600000002,248199.22800000003,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771913176,2026-02-24T06:06:16.503667+00:00,,,fulll48|1771913176|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:08:20,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,68.87,75.01,248671.15600000002,248199.22800000003,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771913176,2026-02-24T06:08:20.468669+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:10:34,1HZ75V,CALL,4.0,PENDIENTE,,62.64,63.72,3130.808,3125.7200000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771913434,2026-02-24T06:10:34.676149+00:00,,,fulll48|1771913434|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:12:38,1HZ75V,CALL,4.0,GANANCIA,3.82,62.64,63.72,3130.808,3125.7200000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771913434,2026-02-24T06:12:38.331927+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:13:24,1HZ75V,CALL,1.0,PENDIENTE,,57.29,62.78,3134.044,3127.659,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771913604,2026-02-24T06:13:24.710029+00:00,,,fulll48|1771913604|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:15:28,1HZ75V,CALL,1.0,GANANCIA,0.95,57.29,62.78,3134.044,3127.659,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771913604,2026-02-24T06:15:28.067240+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:16:31,1HZ10V,PUT,1.0,PENDIENTE,,16.73,17.34,9432.78,9440.2335,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771913791,2026-02-24T06:16:31.947108+00:00,,,fulll48|1771913791|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:18:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,16.73,17.34,9432.78,9440.2335,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771913791,2026-02-24T06:18:35.560138+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:19:21,1HZ10V,PUT,2.0,PENDIENTE,,28.04,26.61,9427.826000000001,9437.927,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771913961,2026-02-24T06:19:21.627081+00:00,,,fulll48|1771913961|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:21:24,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,28.04,26.61,9427.826000000001,9437.927,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771913961,2026-02-24T06:21:24.997617+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:22:10,1HZ100V,CALL,4.0,PENDIENTE,,66.87,77.0,1514.438,1511.2359999999999,1,0,1,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771914130,2026-02-24T06:22:10.354612+00:00,,,fulll48|1771914130|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:24:14,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,66.87,77.0,1514.438,1511.2359999999999,1,0,1,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771914130,2026-02-24T06:24:14.049378+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:24:59,1HZ10V,PUT,8.0,PENDIENTE,,27.26,26.75,9427.552,9433.678000000002,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1771914299,2026-02-24T06:24:59.914108+00:00,,,fulll48|1771914299|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:27:03,1HZ10V,PUT,8.0,GANANCIA,7.62,27.26,26.75,9427.552,9433.678000000002,1,1,1,-3,0,4,15.62,1.9525,1.0,1,CERRADO,1771914299,2026-02-24T06:27:03.473605+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:27:49,1HZ10V,PUT,1.0,PENDIENTE,,33.8,26.75,9425.62,9430.858500000002,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771914469,2026-02-24T06:27:49.061684+00:00,,,fulll48|1771914469|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:29:52,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.8,26.75,9425.62,9430.858500000002,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771914469,2026-02-24T06:29:52.836279+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:30:38,1HZ100V,CALL,2.0,PENDIENTE,,65.72,66.28,1515.384,1513.7365000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771914638,2026-02-24T06:30:38.696766+00:00,,,fulll48|1771914638|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:32:41,1HZ100V,CALL,2.0,GANANCIA,1.91,65.72,66.28,1515.384,1513.7365000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771914638,2026-02-24T06:32:41.812474+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:33:27,1HZ25V,PUT,1.0,PENDIENTE,,45.56,50.9,785280.608,785806.7125,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771914807,2026-02-24T06:33:27.471304+00:00,,,fulll48|1771914807|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:35:31,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,45.56,50.9,785280.608,785806.7125,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771914807,2026-02-24T06:35:31.156945+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:36:16,1HZ50V,PUT,2.0,PENDIENTE,,46.81,45.04,247889.146,247963.11800000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771914976,2026-02-24T06:36:16.770671+00:00,,,fulll48|1771914976|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:38:20,1HZ50V,PUT,2.0,GANANCIA,1.91,46.81,45.04,247889.146,247963.11800000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771914976,2026-02-24T06:38:20.709342+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:39:24,1HZ25V,PUT,1.0,PENDIENTE,,2.24,36.67,783575.52,785193.0464999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771915164,2026-02-24T06:39:24.209376+00:00,,,fulll48|1771915164|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:41:27,1HZ25V,PUT,1.0,GANANCIA,0.95,2.24,36.67,783575.52,785193.0464999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771915164,2026-02-24T06:41:27.757534+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:42:18,1HZ10V,PUT,1.0,PENDIENTE,,47.2,48.77,9420.34,9422.545,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771915338,2026-02-24T06:42:18.465440+00:00,,,fulll48|1771915338|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:44:22,1HZ10V,PUT,1.0,GANANCIA,0.95,47.2,48.77,9420.34,9422.545,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771915338,2026-02-24T06:44:22.436546+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:46:07,1HZ50V,CALL,1.0,PENDIENTE,,43.37,48.79,248526.12800000003,248014.80700000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771915567,2026-02-24T06:46:07.431525+00:00,,,fulll48|1771915567|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:48:11,1HZ50V,CALL,1.0,GANANCIA,0.95,43.37,48.79,248526.12800000003,248014.80700000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771915567,2026-02-24T06:48:11.388204+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:49:32,1HZ10V,CALL,1.0,PENDIENTE,,75.5,71.01,9427.492,9422.828000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771915772,2026-02-24T06:49:32.888136+00:00,,,fulll48|1771915772|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 01:51:36,1HZ10V,CALL,1.0,GANANCIA,0.95,75.5,71.01,9427.492,9422.828000000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771915772,2026-02-24T06:51:36.569989+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:52:22,1HZ25V,PUT,1.0,PENDIENTE,,42.6,39.86,782908.782,783142.8109999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771915942,2026-02-24T06:52:22.394885+00:00,,,fulll48|1771915942|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 01:54:26,1HZ25V,PUT,1.0,GANANCIA,0.95,42.6,39.86,782908.782,783142.8109999999,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771915942,2026-02-24T06:54:26.446141+00:00,0.0,MODELO,fulll48|1771912832|C1|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 01:55:30,1HZ10V,CALL,1.0,PENDIENTE,,47.25,52.81,9432.65,9425.8315,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771916130,2026-02-24T06:55:30.458273+00:00,,,fulll48|1771916130|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
