fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 07:58:16,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,44.58,51.75,250990.30800000002,251323.84499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771851372,2026-02-23T12:58:16.170562+00:00,,NO_READY,fulll49|1771851372|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:59:35,1HZ50V,PUT,4.0,PENDIENTE,,56.03,55.28,250977.49,251237.394,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771851575,2026-02-23T12:59:35.441272+00:00,,,fulll49|1771851575|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:01:44,1HZ50V,PUT,4.0,GANANCIA,3.81,56.03,55.28,250977.49,251237.394,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771851575,2026-02-23T13:01:44.211507+00:00,,NO_READY,fulll49|1771851575|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:02:30,1HZ100V,CALL,1.0,PENDIENTE,,49.2,49.78,1542.806,1541.9445,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771851750,2026-02-23T13:02:30.199651+00:00,,,fulll49|1771851750|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:04:33,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,49.2,49.78,1542.806,1541.9445,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771851750,2026-02-23T13:04:33.504653+00:00,,NO_READY,fulll49|1771851750|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:05:18,1HZ100V,CALL,2.0,PENDIENTE,,50.39,44.92,1543.8780000000002,1542.314,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851918,2026-02-23T13:05:18.429065+00:00,,,fulll49|1771851918|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:07:21,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,50.39,44.92,1543.8780000000002,1542.314,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771851918,2026-02-23T13:07:21.977349+00:00,,NO_READY,fulll49|1771851918|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:08:24,1HZ25V,PUT,4.0,PENDIENTE,,35.01,37.91,778735.29,779371.3030000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771852104,2026-02-23T13:08:24.267481+00:00,,,fulll49|1771852104|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:10:27,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,35.01,37.91,778735.29,779371.3030000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771852104,2026-02-23T13:10:27.668467+00:00,,NO_READY,fulll49|1771852104|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:11:12,1HZ75V,PUT,8.0,PENDIENTE,,25.0,33.91,3306.35,3310.5345,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771852272,2026-02-23T13:11:12.757857+00:00,,,fulll49|1771852272|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:13:16,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,25.0,33.91,3306.35,3310.5345,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771852272,2026-02-23T13:13:16.421268+00:00,,NO_READY,fulll49|1771852272|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:14:19,1HZ25V,PUT,16.0,PENDIENTE,,40.35,42.59,778279.03,778831.4905000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771852459,2026-02-23T13:14:19.744607+00:00,,,fulll49|1771852459|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:16:23,1HZ25V,PUT,16.0,GANANCIA,15.25,40.35,42.59,778279.03,778831.4905000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771852459,2026-02-23T13:16:23.318030+00:00,,NO_READY,fulll49|1771852459|C5|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:17:21,1HZ75V,CALL,1.0,PENDIENTE,,58.41,50.5,3312.936,3311.111000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771852641,2026-02-23T13:17:21.366236+00:00,,,fulll49|1771852641|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:19:25,1HZ75V,CALL,1.0,GANANCIA,0.95,58.41,50.5,3312.936,3311.111000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771852641,2026-02-23T13:19:25.049498+00:00,,NO_READY,fulll49|1771852641|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:20:44,1HZ100V,CALL,1.0,PENDIENTE,,63.08,54.01,1549.8700000000001,1548.7000000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771852844,2026-02-23T13:20:44.711896+00:00,,,fulll49|1771852844|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:22:48,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,63.08,54.01,1549.8700000000001,1548.7000000000003,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771852844,2026-02-23T13:22:48.769810+00:00,,NO_READY,fulll49|1771852844|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:23:51,1HZ100V,CALL,2.0,PENDIENTE,,65.63,57.68,1549.856,1549.7489999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771853031,2026-02-23T13:23:51.275056+00:00,,,fulll49|1771853031|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:25:55,1HZ100V,CALL,2.0,GANANCIA,1.91,65.63,57.68,1549.856,1549.7489999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771853031,2026-02-23T13:25:55.806155+00:00,,NO_READY,fulll49|1771853031|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:26:40,1HZ50V,CALL,1.0,PENDIENTE,,61.48,58.64,251551.74599999998,251105.92250000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853200,2026-02-23T13:26:40.293816+00:00,,,fulll49|1771853200|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:28:43,1HZ50V,CALL,1.0,GANANCIA,0.95,61.48,58.64,251551.74599999998,251105.92250000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771853200,2026-02-23T13:28:43.989860+00:00,,NO_READY,fulll49|1771853200|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:29:28,1HZ50V,CALL,1.0,PENDIENTE,,58.19,70.9,252083.788,251285.47400000002,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771853368,2026-02-23T13:29:28.762492+00:00,,,fulll49|1771853368|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:31:32,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,58.19,70.9,252083.788,251285.47400000002,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1771853368,2026-02-23T13:31:32.392664+00:00,,NO_READY,fulll49|1771853368|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:32:35,1HZ100V,PUT,2.0,PENDIENTE,,62.05,61.99,1549.628,1550.833,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771853555,2026-02-23T13:32:35.973979+00:00,,,fulll49|1771853555|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:34:39,1HZ100V,PUT,2.0,GANANCIA,1.9,62.05,61.99,1549.628,1550.833,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771853555,2026-02-23T13:34:39.618339+00:00,,NO_READY,fulll49|1771853555|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:35:37,1HZ50V,CALL,1.0,PENDIENTE,,39.82,49.21,252492.952,251751.36999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853737,2026-02-23T13:35:37.542263+00:00,,,fulll49|1771853737|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:37:41,1HZ50V,CALL,1.0,GANANCIA,0.95,39.82,49.21,252492.952,251751.36999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771853737,2026-02-23T13:37:41.110269+00:00,,NO_READY,fulll49|1771853737|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:38:25,1HZ100V,PUT,1.0,PENDIENTE,,31.44,45.63,1544.2099999999998,1549.0305,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771853905,2026-02-23T13:38:25.883243+00:00,,,fulll49|1771853905|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:40:29,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,31.44,45.63,1544.2099999999998,1549.0305,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771853905,2026-02-23T13:40:29.355881+00:00,,NO_READY,fulll49|1771853905|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:41:32,1HZ50V,CALL,2.0,PENDIENTE,,48.95,45.3,252788.6,252311.804,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771854092,2026-02-23T13:41:32.199557+00:00,,,fulll49|1771854092|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:43:36,1HZ50V,CALL,2.0,GANANCIA,1.91,48.95,45.3,252788.6,252311.804,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771854092,2026-02-23T13:43:36.044952+00:00,,NO_READY,fulll49|1771854092|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:44:21,1HZ50V,CALL,1.0,PENDIENTE,,47.51,44.2,253023.108,252554.37149999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771854261,2026-02-23T13:44:21.271029+00:00,,,fulll49|1771854261|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:46:24,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,47.51,44.2,253023.108,252554.37149999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771854261,2026-02-23T13:46:24.758574+00:00,,NO_READY,fulll49|1771854261|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:47:09,1HZ75V,PUT,2.0,PENDIENTE,,41.5,47.92,3314.8560000000007,3318.7264999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771854429,2026-02-23T13:47:09.331248+00:00,,,fulll49|1771854429|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:49:12,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,41.5,47.92,3314.8560000000007,3318.7264999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771854429,2026-02-23T13:49:12.838230+00:00,,NO_READY,fulll49|1771854429|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:49:58,1HZ50V,PUT,4.0,PENDIENTE,,30.38,37.4,252475.756,252645.44800000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771854598,2026-02-23T13:49:58.680528+00:00,,,fulll49|1771854598|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:52:01,1HZ50V,PUT,4.0,GANANCIA,3.81,30.38,37.4,252475.756,252645.44800000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771854598,2026-02-23T13:52:01.872234+00:00,,NO_READY,fulll49|1771854598|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 08:53:22,1HZ25V,CALL,1.0,PENDIENTE,,50.82,53.17,776669.236,776445.0770000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771854802,2026-02-23T13:53:22.300063+00:00,,,fulll49|1771854802|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 08:55:26,1HZ25V,CALL,1.0,GANANCIA,0.95,50.82,53.17,776669.236,776445.0770000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771854802,2026-02-23T13:55:26.230551+00:00,,NO_READY,fulll49|1771854802|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 08:56:28,1HZ50V,PUT,1.0,PENDIENTE,,52.63,43.25,252011.23599999998,252516.11800000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771854988,2026-02-23T13:56:28.614292+00:00,,,fulll49|1771854988|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 08:58:32,1HZ50V,PUT,1.0,GANANCIA,0.95,52.63,43.25,252011.23599999998,252516.11800000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771854988,2026-02-23T13:58:32.145651+00:00,,NO_READY,fulll49|1771854988|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:00:49,1HZ75V,PUT,1.0,PENDIENTE,,49.07,50.99,3304.6059999999998,3310.3445,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771855249,2026-02-23T14:00:49.821760+00:00,,,fulll49|1771855249|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:02:53,1HZ75V,PUT,1.0,GANANCIA,0.95,49.07,50.99,3304.6059999999998,3310.3445,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771855249,2026-02-23T14:02:53.214096+00:00,,NO_READY,fulll49|1771855249|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:03:38,1HZ100V,CALL,1.0,PENDIENTE,,59.83,36.71,1553.5520000000001,1551.0719999999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771855418,2026-02-23T14:03:38.679242+00:00,,,fulll49|1771855418|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:05:42,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,59.83,36.71,1553.5520000000001,1551.0719999999997,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771855418,2026-02-23T14:05:42.181656+00:00,,NO_READY,fulll49|1771855418|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:06:29,1HZ10V,CALL,2.0,PENDIENTE,,49.14,53.02,9444.880000000001,9441.984,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771855589,2026-02-23T14:06:29.176723+00:00,,,fulll49|1771855589|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:08:33,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,49.14,53.02,9444.880000000001,9441.984,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771855589,2026-02-23T14:08:33.121357+00:00,,NO_READY,fulll49|1771855589|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:09:18,1HZ100V,CALL,4.0,PENDIENTE,,77.27,72.71,1559.4379999999999,1554.246,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771855758,2026-02-23T14:09:18.246774+00:00,,,fulll49|1771855758|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:11:21,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,77.27,72.71,1559.4379999999999,1554.246,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771855758,2026-02-23T14:11:21.733954+00:00,0.0,MODELO,fulll49|1771855758|C3|1HZ100V|CALL|DEMO,0.85,MODELO,True
2026-02-23 09:12:06,1HZ100V,CALL,8.0,PENDIENTE,,80.22,80.29,1563.8259999999998,1556.16,1,0,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771855926,2026-02-23T14:12:06.750189+00:00,,,fulll49|1771855926|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:14:10,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,80.22,80.29,1563.8259999999998,1556.16,1,0,1,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771855926,2026-02-23T14:14:10.488806+00:00,0.0,MODELO,fulll49|1771855758|C3|1HZ100V|CALL|DEMO,0.85,MODELO,True
2026-02-23 09:15:08,1HZ100V,CALL,16.0,PENDIENTE,,70.01,76.43,1564.7720000000002,1558.8039999999999,0,1,1,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771856108,2026-02-23T14:15:08.858253+00:00,,,fulll49|1771856108|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:17:25,1HZ100V,CALL,16.0,PENDIENTE,,57.25,66.19,1563.98,1559.9695000000002,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771856245,2026-02-23T14:17:25.626769+00:00,,,fulll49|1771856245|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:19:29,1HZ100V,CALL,16.0,GANANCIA,15.27,57.25,66.19,1563.98,1559.9695000000002,1,1,0,-4,1,5,31.27,1.954375,0.666667,1,CERRADO,1771856245,2026-02-23T14:19:29.533728+00:00,,NO_READY,fulll49|1771856245|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:20:19,1HZ50V,PUT,1.0,PENDIENTE,,44.6,44.78,251153.80999999997,251400.92200000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771856419,2026-02-23T14:20:19.402300+00:00,,,fulll49|1771856419|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:22:23,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.6,44.78,251153.80999999997,251400.92200000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771856419,2026-02-23T14:22:23.416243+00:00,,NO_READY,fulll49|1771856419|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:23:31,1HZ25V,CALL,2.0,PENDIENTE,,54.24,58.89,777320.6520000001,776940.6595000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771856611,2026-02-23T14:23:31.908636+00:00,,,fulll49|1771856611|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:25:35,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,54.24,58.89,777320.6520000001,776940.6595000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771856611,2026-02-23T14:25:35.906237+00:00,,NO_READY,fulll49|1771856611|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:27:23,1HZ75V,CALL,4.0,PENDIENTE,,67.83,60.68,3287.9019999999996,3284.8925000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771856843,2026-02-23T14:27:23.534578+00:00,,,fulll49|1771856843|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:29:27,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,67.83,60.68,3287.9019999999996,3284.8925000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771856843,2026-02-23T14:29:27.668716+00:00,,NO_READY,fulll49|1771856843|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:30:17,1HZ100V,PUT,8.0,PENDIENTE,,30.8,40.01,1562.2099999999998,1563.4734999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771857017,2026-02-23T14:30:17.220884+00:00,,,fulll49|1771857017|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:32:21,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,30.8,40.01,1562.2099999999998,1563.4734999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771857017,2026-02-23T14:32:21.291257+00:00,,NO_READY,fulll49|1771857017|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:33:11,1HZ100V,PUT,16.0,PENDIENTE,,32.54,35.5,1559.346,1562.2545000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771857191,2026-02-23T14:33:11.293561+00:00,,,fulll49|1771857191|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:35:16,1HZ100V,PUT,16.0,GANANCIA,15.23,32.54,35.5,1559.346,1562.2545000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1771857191,2026-02-23T14:35:16.210788+00:00,,NO_READY,fulll49|1771857191|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:36:06,1HZ100V,PUT,1.0,PENDIENTE,,46.35,37.4,1559.052,1561.6805000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771857366,2026-02-23T14:36:06.538539+00:00,,,fulll49|1771857366|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:38:10,1HZ100V,PUT,1.0,GANANCIA,0.95,46.35,37.4,1559.052,1561.6805000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771857366,2026-02-23T14:38:10.487735+00:00,,NO_READY,fulll49|1771857366|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:39:26,1HZ10V,PUT,1.0,PENDIENTE,,15.44,38.34,9450.482,9451.819,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771857566,2026-02-23T14:39:26.765741+00:00,,,fulll49|1771857566|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:41:32,1HZ10V,PUT,1.0,GANANCIA,0.95,15.44,38.34,9450.482,9451.819,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771857566,2026-02-23T14:41:32.220711+00:00,,NO_READY,fulll49|1771857566|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:42:22,1HZ100V,PUT,1.0,PENDIENTE,,15.81,34.42,1550.688,1558.1389999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771857742,2026-02-23T14:42:22.396428+00:00,,,fulll49|1771857742|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:44:26,1HZ100V,PUT,1.0,GANANCIA,0.95,15.81,34.42,1550.688,1558.1389999999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771857742,2026-02-23T14:44:26.402008+00:00,,NO_READY,fulll49|1771857742|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:45:15,1HZ25V,PUT,1.0,PENDIENTE,,38.6,40.86,775953.044,776801.8379999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771857915,2026-02-23T14:45:15.859359+00:00,,,fulll49|1771857915|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:47:19,1HZ25V,PUT,1.0,GANANCIA,0.95,38.6,40.86,775953.044,776801.8379999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771857915,2026-02-23T14:47:19.811618+00:00,,NO_READY,fulll49|1771857742|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:48:45,1HZ50V,CALL,1.0,PENDIENTE,,58.54,61.87,250659.302,250602.02150000003,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771858125,2026-02-23T14:48:45.383616+00:00,,,fulll49|1771858125|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:50:49,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,58.54,61.87,250659.302,250602.02150000003,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771858125,2026-02-23T14:50:49.381777+00:00,,NO_READY,fulll49|1771858125|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:51:53,1HZ50V,CALL,2.0,PENDIENTE,,46.8,49.81,250985.812,250724.77999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771858313,2026-02-23T14:51:53.106342+00:00,,,fulll49|1771858313|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:53:57,1HZ50V,CALL,2.0,GANANCIA,1.91,46.8,49.81,250985.812,250724.77999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771858313,2026-02-23T14:53:57.482470+00:00,,NO_READY,fulll49|1771858313|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 09:54:52,1HZ75V,PUT,1.0,PENDIENTE,,31.73,26.71,3257.094,3266.018500000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771858492,2026-02-23T14:54:52.060872+00:00,,,fulll49|1771858492|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 09:56:55,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,31.73,26.71,3257.094,3266.018500000001,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771858492,2026-02-23T14:56:55.767384+00:00,,NO_READY,fulll49|1771858492|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 09:57:46,1HZ50V,CALL,2.0,PENDIENTE,,54.09,62.3,251433.364,250997.385,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771858666,2026-02-23T14:57:46.550466+00:00,,,fulll49|1771858666|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 09:59:50,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,54.09,62.3,251433.364,250997.385,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771858666,2026-02-23T14:59:50.576650+00:00,,NO_READY,fulll49|1771858666|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 10:00:41,1HZ75V,PUT,4.0,PENDIENTE,,26.07,29.53,3240.8,3254.9080000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771858841,2026-02-23T15:00:41.846567+00:00,,,fulll49|1771858841|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 10:02:45,1HZ75V,PUT,4.0,GANANCIA,3.81,26.07,29.53,3240.8,3254.9080000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771858841,2026-02-23T15:02:45.866925+00:00,,NO_READY,fulll49|1771858841|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 10:03:35,1HZ50V,CALL,1.0,PENDIENTE,,46.05,48.3,251652.212,251249.94100000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771859015,2026-02-23T15:03:35.252992+00:00,,,fulll49|1771859015|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
